STNAME,CTYNAME,GEOID,EST_POP_TOT,EST_NH_WA_TOT,EST_NH_BA_TOT,EST_H_TOT_TOT,EST_NH_AI_TOT,EST_NH_AA_TOT,EST_NH_NA_TOT,EST_NH_TOM_TOT,EST_HU_TOT,EST_GQ_TOT,GEOYEAR,PCT_HH_BROADBAND,PCT_HH_BROADBAND_NATIONAL
Pennsylvania,Fulton County,42057,14513,13890,191,190,35,34,1,172,7303,122,2020,69.29370512606445,82.66649219921473
Pennsylvania,Greene County,42059,35748,33321,1238,580,69,122,8,410,16832,2968,2020,78.26423049894589,82.66649219921473
Pennsylvania,Huntingdon County,42061,44709,40443,2462,926,50,329,4,495,22824,4779,2020,75.90440431491746,82.66649219921473
Pennsylvania,Indiana County,42063,83801,78569,2144,1204,94,873,9,908,39056,4926,2020,73.9367141911809,82.66649219921473
Pennsylvania,Jefferson County,42065,43177,41891,209,445,79,118,7,428,22755,759,2020,73.8698648721984,82.66649219921473
Pennsylvania,Juniata County,42067,24666,23137,160,1016,30,106,0,217,11319,292,2020,73.77294067434913,82.66649219921473
Pennsylvania,Lackawanna County,42069,209301,174088,6743,18436,250,6431,60,3293,100956,7653,2020,79.6629226374181,82.66649219921473
Pennsylvania,Lancaster County,42071,546297,442484,19642,60985,700,13615,158,8713,214340,12602,2020,78.63703997619284,82.66649219921473
Pennsylvania,Lawrence County,42073,85233,77895,3548,1416,101,373,16,1884,41403,2091,2020,77.89502091485629,82.66649219921473
Pennsylvania,Lebanon County,42075,141645,114242,2868,20369,177,2227,70,1692,58491,3683,2020,80.22359506523078,82.66649219921473
Pennsylvania,Lehigh County,42077,370652,228652,21866,99665,509,13659,118,6183,147438,8978,2020,83.28286978963911,82.66649219921473
Pennsylvania,Luzerne County,42079,317231,248575,13538,46374,368,4055,69,4252,150679,11699,2020,77.46696720037308,82.66649219921473
Pennsylvania,Lycoming County,42081,113342,102068,5176,2478,226,837,33,2524,53679,5274,2020,77.78459919312401,82.66649219921473
Pennsylvania,McKean County,42083,40411,37680,946,942,114,250,2,477,21308,2966,2020,76.5148422464571,82.66649219921473
Pennsylvania,Mercer County,42085,108770,97827,6212,1751,177,795,25,1983,52469,6070,2020,78.25420802762193,82.66649219921473
Pennsylvania,Mifflin County,42087,46089,44125,379,798,68,239,11,469,21988,560,2020,70.58761749724309,82.66649219921473
Pennsylvania,Monroe County,42089,170227,108330,23710,29830,407,4288,93,3569,81945,4163,2020,84.33220077761042,82.66649219921473
Pennsylvania,Montgomery County,42091,833505,621723,79086,46697,932,67835,311,16921,339546,20808,2020,89.44106057443565,82.66649219921473
Pennsylvania,Montour County,42093,18096,16375,342,496,28,637,5,213,8291,845,2020,76.18854673149649,82.66649219921473
Pennsylvania,Northampton County,42095,305965,228879,17597,44415,360,9203,120,5391,124293,11164,2020,82.9373385295792,82.66649219921473
Pennsylvania,Northumberland County,42097,90393,82768,2362,3724,124,390,12,1013,45653,3566,2020,72.89315419065899,82.66649219921473
Pennsylvania,Perry County,42099,46259,43920,470,1044,81,224,11,509,21088,659,2020,78.28972629038451,82.66649219921473
Pennsylvania,Philadelphia County,42101,1581124,540048,637240,245397,3366,121642,367,33064,694766,55143,2020,76.84476425032885,82.66649219921473
Pennsylvania,Pike County,42103,56036,44511,3112,6602,152,752,12,895,39169,477,2020,86.43699986437,82.66649219921473
Pennsylvania,Potter County,42105,16486,15873,92,253,51,69,1,147,13001,217,2020,76.11111111111111,82.66649219921473
Pennsylvania,Schuylkill County,42107,140865,126234,4157,7956,207,752,26,1533,70044,6567,2020,76.58002689407479,82.66649219921473
Pennsylvania,Snyder County,42109,40339,38279,433,930,44,265,26,362,16553,2684,2020,75.18588617006895,82.66649219921473
Pennsylvania,Somerset County,42111,73070,68824,2122,1148,92,352,19,513,38621,4864,2020,71.38712724328701,82.66649219921473
Pennsylvania,Sullivan County,42113,5927,5526,172,118,32,26,0,53,6387,371,2020,72.78736687477047,82.66649219921473
Pennsylvania,Susquehanna County,42115,40072,38473,247,720,61,151,13,407,23421,282,2020,81.05599071656513,82.66649219921473
Pennsylvania,Tioga County,42117,40464,38876,293,540,88,225,6,436,21913,1314,2020,77.05088902513795,82.66649219921473
Pennsylvania,Union County,42119,44363,37555,2705,2682,132,727,21,541,17533,8330,2020,73.65306543728067,82.66649219921473
Pennsylvania,Venango County,42121,50470,48357,570,565,99,236,18,625,27656,1302,2020,77.35147392290249,82.66649219921473
Pennsylvania,Warren County,42123,38982,37670,195,460,102,179,14,362,23616,759,2020,76.56441717791411,82.66649219921473
Pennsylvania,Washington County,42125,206894,189851,6624,3865,230,2378,50,3896,96837,5316,2020,82.26091255827093,82.66649219921473
Pennsylvania,Wayne County,42127,51197,45985,1639,2505,117,370,13,568,32531,3748,2020,78.89708614192452,82.66649219921473
Pennsylvania,Westmoreland County,42129,347721,325160,8727,4664,356,3438,67,5309,171169,6967,2020,80.39702396196556,82.66649219921473
Pennsylvania,Wyoming County,42131,26614,25354,241,551,56,132,3,277,13532,644,2020,82.93790546802595,82.66649219921473
Pennsylvania,York County,42133,450374,370163,26336,37782,717,6675,170,8531,186568,8609,2020,81.62114823600373,82.66649219921473
Rhode Island,Bristol County,44001,48435,43994,622,1598,102,1208,13,898,21256,2754,2020,86.19971899880315,82.66649219921473
Rhode Island,Kent County,44003,164657,143034,3298,9870,474,4742,72,3167,74755,1145,2020,86.5201233038518,82.66649219921473
Rhode Island,Newport County,44005,82046,70110,3020,4938,337,1535,53,2053,42873,4070,2020,86.07700491704287,82.66649219921473
Rhode Island,Providence County,44007,637043,380571,56255,154882,2660,27333,513,14829,267146,26364,2020,81.61624735787134,82.66649219921473
Rhode Island,Washington County,44009,125823,114119,1591,4410,901,2549,24,2229,65011,6830,2020,89.36295873895158,82.66649219921473
South Carolina,Abbeville County,45001,24475,16928,6586,429,77,86,6,363,12277,901,2020,68.76811594202898,82.66649219921473
South Carolina,Aiken County,45003,172652,113113,42830,10434,677,2011,79,3508,79202,2341,2020,78.77451995621172,82.66649219921473
South Carolina,Allendale County,45005,8426,1860,6115,292,27,59,3,70,4512,974,2020,55.45319465081724,82.66649219921473
South Carolina,Anderson County,45007,204004,156748,32640,8271,477,2174,57,3637,90699,2956,2020,76.59834891533633,82.66649219921473
South Carolina,Bamberg County,45009,13973,5062,8298,323,47,93,7,143,7718,999,2020,62.63592050993626,82.66649219921473
South Carolina,Barnwell County,45011,20858,10630,9004,576,121,189,3,335,10616,285,2020,65.32296650717704,82.66649219921473
South Carolina,Beaufort County,45013,195068,133857,33052,21757,420,2661,114,3207,104411,5537,2020,84.8118975334723,82.66649219921473
South Carolina,Berkeley County,45015,234392,147452,56585,16766,1130,6153,212,6094,90181,3722,2020,82.06578998712295,82.66649219921473
South Carolina,Calhoun County,45017,14572,7893,5790,580,65,52,10,182,7555,158,2020,69.153584722447,82.66649219921473
South Carolina,Charleston County,45019,416901,273020,106041,22294,963,7875,230,6478,197510,11055,2020,78.17456578410126,82.66649219921473
South Carolina,Cherokee County,45021,57367,41450,11642,2768,172,358,25,952,24945,1138,2020,65.5200734334992,82.66649219921473
South Carolina,Chester County,45023,32274,18836,11742,730,176,163,11,616,14831,218,2020,57.915118944123925,82.66649219921473
South Carolina,Chesterfield County,45025,45686,27318,14827,2131,261,267,21,861,21949,872,2020,66.27932960893854,82.66649219921473
South Carolina,Clarendon County,45027,33564,16266,15512,1102,106,264,6,308,18039,1354,2020,70.45057366461515,82.66649219921473
South Carolina,Colleton County,45029,37557,21447,13634,1380,301,163,15,617,20339,385,2020,76.13930348258707,82.66649219921473
South Carolina,Darlington County,45031,66587,36103,27523,1529,218,341,8,865,31101,1441,2020,69.3664099078689,82.66649219921473
South Carolina,Dillon County,45033,30393,13768,14149,889,793,153,11,630,13872,468,2020,53.71293861637502,82.66649219921473
South Carolina,Dorchester County,45035,165277,104663,41627,9912,894,3591,200,4390,63016,1968,2020,80.83503459738758,82.66649219921473
South Carolina,Edgefield County,45037,27188,15656,9225,1697,96,148,12,354,11283,2532,2020,68.33042720139494,82.66649219921473
South Carolina,Fairfield County,45039,22142,8544,12475,538,75,162,2,346,12052,397,2020,61.54934174736155,82.66649219921473
South Carolina,Florence County,45041,137820,70219,59133,3984,408,2143,82,1851,62572,2950,2020,73.12792212769219,82.66649219921473
South Carolina,Georgetown County,45043,63317,41324,18885,2046,154,316,33,559,36424,553,2020,74.10385128245352,82.66649219921473
South Carolina,Greenville County,45045,530807,359059,94465,51877,1058,14463,230,9655,221239,10500,2020,83.31545536986657,82.66649219921473
South Carolina,Greenwood County,45047,71085,42066,22454,4589,148,855,30,943,31684,2549,2020,73.35216572504709,82.66649219921473
South Carolina,Hampton County,45049,18369,7755,9547,644,51,107,8,257,9231,554,2020,68.68296868296868,82.66649219921473
South Carolina,Horry County,45051,362898,281793,44881,22358,1430,5216,300,6920,218211,3733,2020,84.21189083672023,82.66649219921473
South Carolina,Jasper County,45053,31281,14022,12108,4352,114,244,15,426,12974,1238,2020,68.19553997468107,82.66649219921473
South Carolina,Kershaw County,45055,67330,45847,16188,3412,230,473,31,1149,29973,400,2020,74.14331465172138,82.66649219921473
South Carolina,Lancaster County,45057,100306,70090,20665,6056,249,1722,24,1500,40483,1860,2020,78.82828402017759,82.66649219921473
South Carolina,Laurens County,45059,67816,45736,16698,3733,183,390,38,1038,31904,2238,2020,73.10957242890115,82.66649219921473
South Carolina,Lee County,45061,16754,5481,10542,431,56,73,3,168,7809,1620,2020,56.51564689397478,82.66649219921473
South Carolina,Lexington County,45063,302953,223487,46543,19253,1056,6862,235,5517,129679,2342,2020,83.49130004243882,82.66649219921473
South Carolina,McCormick County,45065,9436,4998,4140,133,13,51,5,96,5787,956,2020,71.36719737174627,82.66649219921473
South Carolina,Marion County,45067,30274,11526,17065,944,157,191,3,388,15175,200,2020,48.422413793103445,82.66649219921473
South Carolina,Marlboro County,45069,25723,10009,13034,838,1193,100,3,546,12076,2517,2020,57.6510974721731,82.66649219921473
South Carolina,Newberry County,45071,38442,23145,11337,3086,129,222,16,507,18515,1310,2020,67.35989196488859,82.66649219921473
South Carolina,Oconee County,45073,79902,67217,5827,4595,193,665,20,1385,41536,792,2020,74.77640878103696,82.66649219921473
South Carolina,Orangeburg County,45075,85609,28461,52677,2061,487,784,31,1108,42990,3033,2020,68.79310344827586,82.66649219921473
South Carolina,Pickens County,45077,127756,108681,8849,5262,266,2437,31,2230,56075,8296,2020,78.27638002253097,82.66649219921473
South Carolina,Richland County,45079,418767,172271,200617,22982,1065,12205,456,9171,178451,28774,2020,82.28023153971274,82.66649219921473
South Carolina,Saluda County,45081,20320,11973,4813,3154,65,66,12,237,9545,298,2020,69.00197349873132,82.66649219921473
South Carolina,Spartanburg County,45083,324825,219188,66399,24018,672,8306,162,6080,136041,7756,2020,79.13241030477089,82.66649219921473
South Carolina,Sumter County,45085,106470,47599,50218,4532,382,1472,99,2168,48878,2545,2020,74.94015702795863,82.66649219921473
South Carolina,Union County,45087,27039,17331,8500,482,76,98,11,541,14120,444,2020,66.27886634009798,82.66649219921473
South Carolina,Williamsburg County,45089,29936,9517,19116,685,99,213,7,299,15680,934,2020,51.31641179252719,82.66649219921473
South Carolina,York County,45091,287273,198548,54470,17718,1935,8542,118,5942,114570,3426,2020,87.57546116528836,82.66649219921473
South Dakota,Aurora County,46003,2743,2389,18,209,73,20,0,34,1389,96,2020,72.41962774957699,82.66649219921473
South Dakota,Beadle County,46005,18553,13691,194,2152,211,1920,57,328,8576,620,2020,72.07886727537382,82.66649219921473
South Dakota,Bennett County,46007,3414,1129,18,213,1869,17,2,166,1266,37,2020,65.85365853658537,82.66649219921473
South Dakota,Bon Homme County,46009,6875,5922,101,200,543,18,3,88,3002,1533,2020,72.2397476340694,82.66649219921473
South Dakota,Brookings County,46011,35614,31781,509,1365,352,1048,25,534,15139,3615,2020,83.13430521091811,82.66649219921473
South Dakota,Brown County,46013,38820,33229,671,1450,1249,1343,99,779,18220,1369,2020,80.06746396810794,82.66649219921473
South Dakota,Brule County,46015,5269,4349,33,167,501,25,2,192,2600,132,2020,72.29941730165845,82.66649219921473
South Dakota,Buffalo County,46017,1969,301,10,92,1510,2,3,51,616,3,2020,53.54609929078015,82.66649219921473
South Dakota,Butte County,46019,10535,9519,56,434,211,54,15,246,4930,111,2020,75.84053794428435,82.66649219921473
South Dakota,Campbell County,46021,1386,1306,4,44,17,4,0,11,983,0,2020,71.61961367013373,82.66649219921473
South Dakota,Charles Mix County,46023,9287,5790,42,372,2781,24,0,278,3932,589,2020,66.10865445356917,82.66649219921473
South Dakota,Clark County,46025,3791,3529,59,141,17,10,0,35,1849,489,2020,74.64424320827942,82.66649219921473
South Dakota,Clay County,46027,14239,12334,238,463,476,372,13,343,6315,2255,2020,87.61704567169883,82.66649219921473
South Dakota,Codington County,46029,28198,25773,208,966,621,209,3,418,13401,381,2020,80.62111801242236,82.66649219921473
South Dakota,Corson County,46031,4057,1165,17,211,2512,17,1,134,1542,1,2020,60.5020920502092,82.66649219921473
South Dakota,Custer County,46033,9020,8048,66,365,302,68,2,169,5448,252,2020,79.41176470588235,82.66649219921473
South Dakota,Davison County,46035,19862,17800,170,778,572,161,12,369,9636,771,2020,82.19399538106235,82.66649219921473
South Dakota,Day County,46037,5386,4612,22,133,481,37,0,101,3849,139,2020,70.24087024087025,82.66649219921473
South Dakota,Deuel County,46039,4351,4061,34,167,32,7,0,50,2208,50,2020,76.36262513904339,82.66649219921473
South Dakota,Dewey County,46041,5824,1106,25,265,4154,14,2,258,2032,19,2020,58.38885523924894,82.66649219921473
South Dakota,Douglas County,46043,2905,2715,13,59,71,4,0,43,1487,178,2020,72.29508196721312,82.66649219921473
South Dakota,Edmunds County,46045,3830,3650,12,78,40,15,0,35,2103,420,2020,75.51813471502591,82.66649219921473
South Dakota,Fall River County,46047,6718,5640,75,276,405,109,4,209,4238,198,2020,81.01138647019424,82.66649219921473
South Dakota,Faulk County,46049,2307,2246,10,21,8,10,0,12,1206,497,2020,72.17877094972067,82.66649219921473
South Dakota,Grant County,46051,7020,6472,45,328,68,22,2,83,3640,104,2020,80.45369794903667,82.66649219921473
South Dakota,Gregory County,46053,4210,3676,16,66,308,22,1,121,2550,44,2020,70.92391304347827,82.66649219921473
South Dakota,Haakon County,46055,1870,1711,4,35,49,8,2,61,1036,36,2020,63.74695863746959,82.66649219921473
South Dakota,Hamlin County,46057,6229,5761,29,312,41,17,0,69,3022,245,2020,75.04432624113475,82.66649219921473
South Dakota,Hand County,46059,3135,3018,4,52,16,13,1,31,1856,61,2020,78.84615384615384,82.66649219921473
South Dakota,Hanson County,46061,3486,3324,18,50,25,13,1,55,1226,520,2020,86.60287081339713,82.66649219921473
South Dakota,Harding County,46063,1316,1200,16,34,38,7,0,21,760,29,2020,88.53383458646617,82.66649219921473
South Dakota,Hughes County,46065,17384,14139,124,594,1978,127,1,421,8086,770,2020,81.23324396782841,82.66649219921473
South Dakota,Hutchinson County,46067,7297,6868,62,177,85,26,2,77,3419,832,2020,70.37547364795039,82.66649219921473
South Dakota,Hyde County,46069,1286,1109,9,21,111,3,1,32,703,38,2020,81.07202680067002,82.66649219921473
South Dakota,Jackson County,46071,3330,1282,28,134,1703,8,1,174,1212,42,2020,48.25174825174825,82.66649219921473
South Dakota,Jerauld County,46073,1991,1851,3,93,14,5,4,21,1082,176,2020,72.42128121606949,82.66649219921473
South Dakota,Jones County,46075,936,828,3,25,46,0,2,32,660,0,2020,75.98039215686273,82.66649219921473
South Dakota,Kingsbury County,46077,4976,4680,18,152,39,32,0,55,2840,203,2020,75.64721369021501,82.66649219921473
South Dakota,Lake County,46079,12545,11659,127,335,134,108,9,173,5879,879,2020,85.42553191489361,82.66649219921473
South Dakota,Lawrence County,46081,26159,23562,201,959,519,382,14,522,14541,1075,2020,85.05611875452571,82.66649219921473
South Dakota,Lincoln County,46083,62594,57444,1131,1594,380,944,27,1074,21881,284,2020,90.97169476935541,82.66649219921473
South Dakota,Lyman County,46085,3796,2086,22,111,1451,15,2,109,1752,37,2020,72.79885468861846,82.66649219921473
South Dakota,McCook County,46087,5533,5141,33,236,46,12,4,61,2620,312,2020,80.56552962298025,82.66649219921473
South Dakota,McPherson County,46089,2365,2267,15,32,9,8,2,32,1443,347,2020,65.0485436893204,82.66649219921473
South Dakota,Marshall County,46091,4883,4074,34,393,304,11,0,67,2664,373,2020,73.94554191137213,82.66649219921473
South Dakota,Meade County,46093,28536,24777,556,1253,786,354,27,783,12524,820,2020,82.56098666908497,82.66649219921473
South Dakota,Mellette County,46095,2083,751,11,74,1118,6,0,123,863,49,2020,44.024205748865356,82.66649219921473
South Dakota,Miner County,46097,2200,2060,19,72,9,12,0,28,1355,80,2020,75.9493670886076,82.66649219921473
South Dakota,Minnehaha County,46099,196078,159294,12544,10544,4621,4317,86,4672,86798,6268,2020,85.35258204350487,82.66649219921473
South Dakota,Moody County,46101,6534,5020,77,292,814,118,0,213,2931,164,2020,81.89393939393939,82.66649219921473
South Dakota,Oglala Lakota County,46102,14070,657,40,582,12594,19,4,174,3658,92,2020,45.18138512275559,82.66649219921473
South Dakota,Pennington County,46103,115569,92114,1525,6452,9917,1460,78,4023,50150,2570,2020,83.7069474066343,82.66649219921473
South Dakota,Perkins County,46105,2835,2646,15,53,69,12,2,38,1739,65,2020,78.58255451713396,82.66649219921473
South Dakota,Potter County,46107,2158,1978,11,52,54,23,1,39,1531,63,2020,77.90224032586558,82.66649219921473
South Dakota,Roberts County,46109,10334,5767,74,416,3719,33,1,324,5116,281,2020,74.18022205009038,82.66649219921473
South Dakota,Sanborn County,46111,2319,2180,4,76,22,5,0,32,1218,174,2020,80.4950495049505,82.66649219921473
South Dakota,Spink County,46115,6333,5897,41,219,97,10,2,67,3271,404,2020,81.47865853658537,82.66649219921473
South Dakota,Stanley County,46117,3105,2715,17,65,200,7,0,101,1561,0,2020,79.91071428571429,82.66649219921473
South Dakota,Sully County,46119,1393,1285,6,41,39,1,0,21,919,0,2020,79.08611599297012,82.66649219921473
South Dakota,Todd County,46121,10284,771,42,400,8552,332,0,187,3189,28,2020,40.62962962962963,82.66649219921473
South Dakota,Tripp County,46123,5369,4296,25,132,762,19,0,135,3108,131,2020,78.0560271646859,82.66649219921473
South Dakota,Turner County,46125,8339,7922,55,186,60,21,2,93,4094,153,2020,74.01372212692966,82.66649219921473
South Dakota,Union County,46127,16113,14643,220,639,98,252,17,244,7518,89,2020,82.55023417434658,82.66649219921473
South Dakota,Walworth County,46129,5322,4210,20,116,718,93,0,165,3082,152,2020,63.46324180690877,82.66649219921473
South Dakota,Yankton County,46135,22732,19898,453,1218,618,152,8,385,10411,2293,2020,77.95659078877713,82.66649219921473
South Dakota,Ziebach County,46137,2688,654,13,100,1814,5,1,101,1005,0,2020,55.702917771883286,82.66649219921473
Tennessee,Anderson County,47001,77491,68792,3017,2601,300,1077,40,1664,35219,1235,2020,80.44923217969287,82.66649219921473
Tennessee,Bedford County,47003,50136,38057,3790,6690,173,432,32,962,19757,529,2020,74.61389394562218,82.66649219921473
Tennessee,Benton County,47005,16173,14916,419,414,87,94,2,241,9211,238,2020,64.16740609287193,82.66649219921473
Tennessee,Bledsoe County,47007,15194,13274,1139,448,83,44,4,202,5800,2739,2020,70.53534940743768,82.66649219921473
Tennessee,Blount County,47009,134505,121705,3872,5051,395,1206,100,2176,59565,2042,2020,79.13444231263722,82.66649219921473
Tennessee,Bradley County,47011,108938,92612,5269,7361,325,1266,109,1996,44911,2550,2020,78.87390525477707,82.66649219921473
Tennessee,Campbell County,47013,39855,38295,173,648,116,143,20,460,21596,676,2020,63.38315217391305,82.66649219921473
Tennessee,Cannon County,47015,14802,13837,266,364,43,38,12,242,6178,150,2020,69.55174927113703,82.66649219921473
Tennessee,Carroll County,47017,27806,23379,2742,869,133,119,9,555,13272,1210,2020,69.01112935595694,82.66649219921473
Tennessee,Carter County,47019,56471,53250,914,1192,143,223,17,732,28417,1036,2020,65.77531113353515,82.66649219921473
Tennessee,Cheatham County,47021,41078,37562,911,1565,163,178,17,682,16957,296,2020,80.76081913977069,82.66649219921473
Tennessee,Chester County,47023,17412,14774,1592,505,84,113,2,342,7199,1140,2020,76.51815181518153,82.66649219921473
Tennessee,Claiborne County,47025,32012,30400,354,481,98,272,6,401,15685,1270,2020,62.65341465251111,82.66649219921473
Tennessee,Clay County,47027,7621,7206,110,181,20,8,2,94,4401,76,2020,60.34879894702204,82.66649219921473
Tennessee,Cocke County,47029,36214,33597,714,1009,163,166,16,549,17693,384,2020,63.54196301564723,82.66649219921473
Tennessee,Coffee County,47031,57454,50252,2184,2880,208,631,45,1254,24715,606,2020,70.88145615818165,82.66649219921473
Tennessee,Crockett County,47033,14202,10357,1944,1591,32,36,4,238,6452,194,2020,70.1329448187944,82.66649219921473
Tennessee,Cumberland County,47035,61470,57894,389,1957,201,372,33,624,30987,673,2020,78.51246075733499,82.66649219921473
Tennessee,Davidson County,47037,694243,392136,185537,72351,1601,26474,354,15790,332310,25424,2020,85.10125156711503,82.66649219921473
Tennessee,Decatur County,47039,11607,10633,315,403,35,66,6,149,6938,216,2020,71.17117117117117,82.66649219921473
Tennessee,DeKalb County,47041,20751,18171,295,1741,60,201,5,278,9829,278,2020,72.00155763239874,82.66649219921473
Tennessee,Dickson County,47043,54292,48428,2090,2148,216,329,28,1053,22638,692,2020,74.82029378060214,82.66649219921473
Tennessee,Dyer County,47045,36848,29151,5346,1344,99,242,8,658,17002,524,2020,76.54761904761904,82.66649219921473
Tennessee,Fayette County,47047,41527,28016,11359,1270,154,292,13,423,18026,449,2020,75.80148756091305,82.66649219921473
Tennessee,Fentress County,47049,18751,17977,78,325,70,90,4,207,9063,261,2020,68.46701598817681,82.66649219921473
Tennessee,Franklin County,47051,42465,37389,2118,1583,168,379,28,800,19828,2204,2020,71.30344236187676,82.66649219921473
Tennessee,Gibson County,47053,49173,37702,8802,1463,120,183,8,895,22788,1146,2020,73.35403726708074,82.66649219921473
Tennessee,Giles County,47055,29537,24716,2930,985,123,146,9,628,14302,665,2020,73.47110215053763,82.66649219921473
Tennessee,Grainger County,47057,23548,22111,193,822,78,62,8,274,11253,151,2020,71.77140305837705,82.66649219921473
Tennessee,Greene County,47059,69503,64369,1462,2178,176,398,13,907,32871,1698,2020,71.5578916630165,82.66649219921473
Tennessee,Grundy County,47061,13489,12849,98,198,83,66,1,194,6491,201,2020,65.33195020746888,82.66649219921473
Tennessee,Hamblen County,47063,65121,52716,2445,7893,147,608,172,1140,27393,1006,2020,75.53565587176972,82.66649219921473
Tennessee,Hamilton County,47065,370913,262999,69862,22592,866,7886,192,6516,166724,9914,2020,80.8254081934813,82.66649219921473
Tennessee,Hancock County,47067,6525,6310,34,44,25,13,3,96,3607,156,2020,51.239970824215895,82.66649219921473
Tennessee,Hardeman County,47069,24922,13447,10374,489,67,203,4,338,11062,3824,2020,64.93082892812957,82.66649219921473
Tennessee,Hardin County,47071,25606,23490,825,659,115,139,10,368,14151,371,2020,71.94436223734833,82.66649219921473
Tennessee,Hawkins County,47073,56801,53872,813,940,144,310,59,663,27617,575,2020,70.06267559974066,82.66649219921473
Tennessee,Haywood County,47075,17061,7422,8616,735,44,36,0,208,8412,206,2020,60.64614956134243,82.66649219921473
Tennessee,Henderson County,47077,28090,24413,2156,758,76,103,5,579,13075,370,2020,73.57856409298851,82.66649219921473
Tennessee,Henry County,47079,32141,27958,2367,907,116,185,9,599,17357,498,2020,72.01732118859191,82.66649219921473
Tennessee,Hickman County,47081,25355,22795,1211,693,154,100,3,399,10673,1491,2020,63.66373320981936,82.66649219921473
Tennessee,Houston County,47083,8273,7533,254,230,26,42,5,183,4244,180,2020,69.45795691452398,82.66649219921473
Tennessee,Humphreys County,47085,18599,17125,475,489,77,124,8,301,8993,259,2020,70.64912021292325,82.66649219921473
Tennessee,Jackson County,47087,11866,11258,85,274,72,16,3,158,5939,188,2020,64.82698204117389,82.66649219921473
Tennessee,Jefferson County,47089,55133,50717,1023,2060,193,349,33,758,24664,1460,2020,73.63798749627865,82.66649219921473
Tennessee,Johnson County,47091,17832,16754,393,382,61,39,5,198,9018,1649,2020,61.58375036797173,82.66649219921473
Tennessee,Knox County,47093,474445,388185,41061,22128,1056,11455,318,10242,211332,12396,2020,82.71451374393415,82.66649219921473
Tennessee,Lake County,47095,6984,4657,1951,193,27,17,1,138,2595,2216,2020,64.7347302719572,82.66649219921473
Tennessee,Lauderdale County,47097,25506,15238,8886,685,166,133,0,398,11351,2159,2020,72.11369509043928,82.66649219921473
Tennessee,Lawrence County,47099,44390,41394,775,1115,184,213,3,706,18280,538,2020,71.8796992481203,82.66649219921473
Tennessee,Lewis County,47101,12352,11452,254,314,58,70,9,195,5719,210,2020,59.10922587486744,82.66649219921473
Tennessee,Lincoln County,47103,34536,29809,2334,1282,195,210,25,681,15799,290,2020,65.75878358429289,82.66649219921473
Tennessee,Loudon County,47105,54723,47520,702,5226,183,451,33,608,23997,499,2020,79.12816294934443,82.66649219921473
Tennessee,McMinn County,47107,54141,48044,2018,2430,192,368,10,1079,23499,1062,2020,72.83695443184003,82.66649219921473
Tennessee,McNairy County,47109,25701,22955,1542,616,71,96,1,420,12089,320,2020,71.53262821792057,82.66649219921473
Tennessee,Macon County,47111,24800,22658,243,1270,93,230,7,299,10693,346,2020,70.50163576881134,82.66649219921473
Tennessee,Madison County,47113,98329,54581,36701,4073,170,1071,33,1700,43635,4553,2020,77.39563567362428,82.66649219921473
Tennessee,Marion County,47115,28918,26423,1127,585,132,186,4,461,13689,286,2020,72.96331794022828,82.66649219921473
Tennessee,Marshall County,47117,34893,29724,2157,2040,124,195,12,641,14033,387,2020,76.52547874066862,82.66649219921473
Tennessee,Maury County,47119,98921,77643,11518,6424,332,910,50,2044,39967,1011,2020,82.01971863468634,82.66649219921473
Tennessee,Meigs County,47121,12492,11658,208,302,85,38,7,194,6016,148,2020,67.03118671526934,82.66649219921473
Tennessee,Monroe County,47123,47043,42728,922,2149,229,221,21,773,21537,514,2020,75.49341190860066,82.66649219921473
Tennessee,Montgomery County,47125,213211,131632,43782,22513,927,4567,731,9059,85931,3730,2020,86.44256854455568,82.66649219921473
Tennessee,Moore County,47127,6439,5959,150,117,18,107,1,87,3102,104,2020,67.97839506172839,82.66649219921473
Tennessee,Morgan County,47129,21412,19862,785,326,86,50,12,291,9091,2265,2020,71.48852459016393,82.66649219921473
Tennessee,Obion County,47131,30183,24760,3163,1539,73,119,9,520,14588,461,2020,75.53668317999528,82.66649219921473
Tennessee,Overton County,47133,22484,21529,147,377,79,70,2,280,10410,283,2020,63.687089715536104,82.66649219921473
Tennessee,Perry County,47135,8109,7394,204,213,53,76,2,167,4711,128,2020,58.80247315327042,82.66649219921473
Tennessee,Pickett County,47137,5066,4860,12,122,17,4,4,47,3520,65,2020,72.86277948268304,82.66649219921473
Tennessee,Polk County,47139,16813,15950,118,352,81,60,1,251,9406,276,2020,71.35310849248273,82.66649219921473
Tennessee,Putnam County,47141,80696,70866,1748,5352,246,1084,34,1366,35696,2514,2020,77.63174643584522,82.66649219921473
Tennessee,Rhea County,47143,33383,30071,647,1780,131,182,17,555,14997,827,2020,72.64515069393119,82.66649219921473
Tennessee,Roane County,47145,53761,49672,1464,1147,214,342,24,898,25752,750,2020,74.54188794794507,82.66649219921473
Tennessee,Robertson County,47147,72127,59443,5416,5443,219,496,27,1083,28371,927,2020,82.60413020651033,82.66649219921473
Tennessee,Rutherford County,47149,337582,231032,54369,30176,873,12214,233,8685,128263,5137,2020,86.65962247931516,82.66649219921473
Tennessee,Scott County,47151,22094,21440,57,234,82,70,1,210,10070,311,2020,66.2511542012927,82.66649219921473
Tennessee,Sequatchie County,47153,15149,14108,98,564,66,59,8,246,6551,188,2020,73.17293777134589,82.66649219921473
