declarationTitle,State,County,FEMAWEB,IB_date,IE_date,fema_id,STNAME,CTYNAME,GEOID
"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",47,95,https://www.fema.gov/disaster/4550,05/03/2020,05/04/2020,DR-4550-TN,Tennessee,Lake County,47095
No Declared Disasters in 2020,47,97,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Tennessee,Lauderdale County,47097
"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",47,99,https://www.fema.gov/disaster/4550,05/03/2020,05/04/2020,DR-4550-TN,Tennessee,Lawrence County,47099
"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",47,101,https://www.fema.gov/disaster/4550,05/03/2020,05/04/2020,DR-4550-TN,Tennessee,Lewis County,47101
No Declared Disasters in 2020,47,103,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Tennessee,Lincoln County,47103
No Declared Disasters in 2020,47,105,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Tennessee,Loudon County,47105
No Declared Disasters in 2020,47,107,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Tennessee,McMinn County,47107
No Declared Disasters in 2020,47,109,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Tennessee,McNairy County,47109
No Declared Disasters in 2020,47,111,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Tennessee,Macon County,47111
"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",47,113,https://www.fema.gov/disaster/4550,05/03/2020,05/04/2020,DR-4550-TN,Tennessee,Madison County,47113
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",47,115,https://www.fema.gov/disaster/4541,04/12/2020,04/13/2020,DR-4541-TN,Tennessee,Marion County,47115
No Declared Disasters in 2020,47,117,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Tennessee,Marshall County,47117
"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",47,119,https://www.fema.gov/disaster/4550,05/03/2020,05/04/2020,DR-4550-TN,Tennessee,Maury County,47119
No Declared Disasters in 2020,47,121,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Tennessee,Meigs County,47121
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",47,123,https://www.fema.gov/disaster/4541,04/12/2020,04/13/2020,DR-4541-TN,Tennessee,Monroe County,47123
No Declared Disasters in 2020,47,125,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Tennessee,Montgomery County,47125
No Declared Disasters in 2020,47,127,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Tennessee,Moore County,47127
No Declared Disasters in 2020,47,129,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Tennessee,Morgan County,47129
"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",47,131,https://www.fema.gov/disaster/4550,05/03/2020,05/04/2020,DR-4550-TN,Tennessee,Obion County,47131
No Declared Disasters in 2020,47,133,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Tennessee,Overton County,47133
"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",47,135,https://www.fema.gov/disaster/4550,05/03/2020,05/04/2020,DR-4550-TN,Tennessee,Perry County,47135
No Declared Disasters in 2020,47,137,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Tennessee,Pickett County,47137
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",47,139,https://www.fema.gov/disaster/4541,04/12/2020,04/13/2020,DR-4541-TN,Tennessee,Polk County,47139
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",47,141,https://www.fema.gov/disaster/4476,03/03/2020,03/03/2020,DR-4476-TN,Tennessee,Putnam County,47141
No Declared Disasters in 2020,47,143,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Tennessee,Rhea County,47143
No Declared Disasters in 2020,47,145,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Tennessee,Roane County,47145
No Declared Disasters in 2020,47,147,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Tennessee,Robertson County,47147
No Declared Disasters in 2020,47,149,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Tennessee,Rutherford County,47149
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",47,151,https://www.fema.gov/disaster/4541,04/12/2020,04/13/2020,DR-4541-TN,Tennessee,Scott County,47151
No Declared Disasters in 2020,47,153,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Tennessee,Sequatchie County,47153
No Declared Disasters in 2020,47,155,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Tennessee,Sevier County,47155
No Declared Disasters in 2020,47,157,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Tennessee,Shelby County,47157
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",47,159,https://www.fema.gov/disaster/4476,03/03/2020,03/03/2020,DR-4476-TN,Tennessee,Smith County,47159
No Declared Disasters in 2020,47,161,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Tennessee,Stewart County,47161
No Declared Disasters in 2020,47,163,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Tennessee,Sullivan County,47163
No Declared Disasters in 2020,47,165,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Tennessee,Sumner County,47165
No Declared Disasters in 2020,47,167,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Tennessee,Tipton County,47167
No Declared Disasters in 2020,47,169,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Tennessee,Trousdale County,47169
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",47,171,https://www.fema.gov/disaster/4541,04/12/2020,04/13/2020,DR-4541-TN,Tennessee,Unicoi County,47171
No Declared Disasters in 2020,47,173,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Tennessee,Union County,47173
No Declared Disasters in 2020,47,175,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Tennessee,Van Buren County,47175
No Declared Disasters in 2020,47,177,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Tennessee,Warren County,47177
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",47,179,https://www.fema.gov/disaster/4541,04/12/2020,04/13/2020,DR-4541-TN,Tennessee,Washington County,47179
No Declared Disasters in 2020,47,181,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Tennessee,Wayne County,47181
"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",47,183,https://www.fema.gov/disaster/4550,05/03/2020,05/04/2020,DR-4550-TN,Tennessee,Weakley County,47183
No Declared Disasters in 2020,47,185,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Tennessee,White County,47185
No Declared Disasters in 2020,47,187,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Tennessee,Williamson County,47187
"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",47,189,https://www.fema.gov/disaster/4476,03/03/2020,03/03/2020,DR-4476-TN,Tennessee,Wilson County,47189
No Declared Disasters in 2020,48,1,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Anderson County,48001
No Declared Disasters in 2020,48,3,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Andrews County,48003
No Declared Disasters in 2020,48,5,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Angelina County,48005
No Declared Disasters in 2020,48,7,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Aransas County,48007
No Declared Disasters in 2020,48,9,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Archer County,48009
No Declared Disasters in 2020,48,11,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Armstrong County,48011
No Declared Disasters in 2020,48,13,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Atascosa County,48013
No Declared Disasters in 2020,48,15,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Austin County,48015
No Declared Disasters in 2020,48,17,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Bailey County,48017
No Declared Disasters in 2020,48,19,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Bandera County,48019
No Declared Disasters in 2020,48,21,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Bastrop County,48021
No Declared Disasters in 2020,48,23,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Baylor County,48023
No Declared Disasters in 2020,48,25,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Bee County,48025
No Declared Disasters in 2020,48,27,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Bell County,48027
No Declared Disasters in 2020,48,29,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Bexar County,48029
No Declared Disasters in 2020,48,31,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Blanco County,48031
No Declared Disasters in 2020,48,33,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Borden County,48033
No Declared Disasters in 2020,48,35,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Bosque County,48035
No Declared Disasters in 2020,48,37,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Bowie County,48037
No Declared Disasters in 2020,48,39,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Brazoria County,48039
No Declared Disasters in 2020,48,41,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Brazos County,48041
No Declared Disasters in 2020,48,43,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Brewster County,48043
No Declared Disasters in 2020,48,45,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Briscoe County,48045
No Declared Disasters in 2020,48,47,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Brooks County,48047
No Declared Disasters in 2020,48,49,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Brown County,48049
No Declared Disasters in 2020,48,51,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Burleson County,48051
No Declared Disasters in 2020,48,53,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Burnet County,48053
No Declared Disasters in 2020,48,55,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Caldwell County,48055
No Declared Disasters in 2020,48,57,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Calhoun County,48057
No Declared Disasters in 2020,48,59,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Callahan County,48059
No Declared Disasters in 2020,48,61,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Cameron County,48061
No Declared Disasters in 2020,48,63,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Camp County,48063
No Declared Disasters in 2020,48,65,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Carson County,48065
No Declared Disasters in 2020,48,67,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Cass County,48067
No Declared Disasters in 2020,48,69,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Castro County,48069
No Declared Disasters in 2020,48,71,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Chambers County,48071
No Declared Disasters in 2020,48,73,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Cherokee County,48073
No Declared Disasters in 2020,48,75,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Childress County,48075
No Declared Disasters in 2020,48,77,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Clay County,48077
No Declared Disasters in 2020,48,79,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Cochran County,48079
No Declared Disasters in 2020,48,81,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Coke County,48081
No Declared Disasters in 2020,48,83,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Coleman County,48083
No Declared Disasters in 2020,48,85,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Collin County,48085
No Declared Disasters in 2020,48,87,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Collingsworth County,48087
No Declared Disasters in 2020,48,89,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Colorado County,48089
No Declared Disasters in 2020,48,91,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Comal County,48091
No Declared Disasters in 2020,48,93,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Comanche County,48093
No Declared Disasters in 2020,48,95,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Concho County,48095
No Declared Disasters in 2020,48,97,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Cooke County,48097
No Declared Disasters in 2020,48,99,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Coryell County,48099
No Declared Disasters in 2020,48,101,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Cottle County,48101
No Declared Disasters in 2020,48,103,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Crane County,48103
No Declared Disasters in 2020,48,105,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Crockett County,48105
No Declared Disasters in 2020,48,107,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Crosby County,48107
No Declared Disasters in 2020,48,109,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Culberson County,48109
No Declared Disasters in 2020,48,111,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Dallam County,48111
No Declared Disasters in 2020,48,113,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Dallas County,48113
No Declared Disasters in 2020,48,115,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Dawson County,48115
No Declared Disasters in 2020,48,117,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Deaf Smith County,48117
No Declared Disasters in 2020,48,119,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Delta County,48119
No Declared Disasters in 2020,48,121,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Denton County,48121
No Declared Disasters in 2020,48,123,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,DeWitt County,48123
No Declared Disasters in 2020,48,125,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Dickens County,48125
No Declared Disasters in 2020,48,127,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Dimmit County,48127
No Declared Disasters in 2020,48,129,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Donley County,48129
No Declared Disasters in 2020,48,131,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Duval County,48131
No Declared Disasters in 2020,48,133,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Eastland County,48133
No Declared Disasters in 2020,48,135,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Ector County,48135
No Declared Disasters in 2020,48,137,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Edwards County,48137
No Declared Disasters in 2020,48,139,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Ellis County,48139
No Declared Disasters in 2020,48,141,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,El Paso County,48141
No Declared Disasters in 2020,48,143,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Erath County,48143
No Declared Disasters in 2020,48,145,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Falls County,48145
No Declared Disasters in 2020,48,147,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Fannin County,48147
No Declared Disasters in 2020,48,149,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Fayette County,48149
No Declared Disasters in 2020,48,151,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Fisher County,48151
No Declared Disasters in 2020,48,153,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Floyd County,48153
No Declared Disasters in 2020,48,155,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Foard County,48155
No Declared Disasters in 2020,48,157,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Fort Bend County,48157
No Declared Disasters in 2020,48,159,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Franklin County,48159
No Declared Disasters in 2020,48,161,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Freestone County,48161
No Declared Disasters in 2020,48,163,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Frio County,48163
No Declared Disasters in 2020,48,165,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Gaines County,48165
HURRICANE LAURA,48,167,https://www.fema.gov/disaster/4572,08/23/2020,08/27/2020,DR-4572-TX,Texas,Galveston County,48167
No Declared Disasters in 2020,48,169,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Garza County,48169
No Declared Disasters in 2020,48,171,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Gillespie County,48171
No Declared Disasters in 2020,48,173,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Glasscock County,48173
No Declared Disasters in 2020,48,175,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Goliad County,48175
No Declared Disasters in 2020,48,177,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Gonzales County,48177
No Declared Disasters in 2020,48,179,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Gray County,48179
No Declared Disasters in 2020,48,181,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Grayson County,48181
No Declared Disasters in 2020,48,183,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Gregg County,48183
No Declared Disasters in 2020,48,185,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Grimes County,48185
No Declared Disasters in 2020,48,187,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Guadalupe County,48187
No Declared Disasters in 2020,48,189,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Hale County,48189
No Declared Disasters in 2020,48,191,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Hall County,48191
No Declared Disasters in 2020,48,193,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Hamilton County,48193
No Declared Disasters in 2020,48,195,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Hansford County,48195
No Declared Disasters in 2020,48,197,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Hardeman County,48197
No Declared Disasters in 2020,48,199,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Hardin County,48199
No Declared Disasters in 2020,48,201,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Harris County,48201
No Declared Disasters in 2020,48,203,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Harrison County,48203
No Declared Disasters in 2020,48,205,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Hartley County,48205
No Declared Disasters in 2020,48,207,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Haskell County,48207
No Declared Disasters in 2020,48,209,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Hays County,48209
No Declared Disasters in 2020,48,211,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Hemphill County,48211
No Declared Disasters in 2020,48,213,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Henderson County,48213
No Declared Disasters in 2020,48,215,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Hidalgo County,48215
No Declared Disasters in 2020,48,217,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Hill County,48217
No Declared Disasters in 2020,48,219,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Hockley County,48219
No Declared Disasters in 2020,48,221,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Hood County,48221
No Declared Disasters in 2020,48,223,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Hopkins County,48223
No Declared Disasters in 2020,48,225,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Houston County,48225
No Declared Disasters in 2020,48,227,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Howard County,48227
No Declared Disasters in 2020,48,229,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Hudspeth County,48229
No Declared Disasters in 2020,48,231,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Hunt County,48231
No Declared Disasters in 2020,48,233,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Hutchinson County,48233
No Declared Disasters in 2020,48,235,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Irion County,48235
No Declared Disasters in 2020,48,237,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Jack County,48237
No Declared Disasters in 2020,48,239,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Jackson County,48239
HURRICANE LAURA,48,241,https://www.fema.gov/disaster/4572,08/23/2020,08/27/2020,DR-4572-TX,Texas,Jasper County,48241
No Declared Disasters in 2020,48,243,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Jeff Davis County,48243
HURRICANE LAURA,48,245,https://www.fema.gov/disaster/4572,08/23/2020,08/27/2020,DR-4572-TX,Texas,Jefferson County,48245
No Declared Disasters in 2020,48,247,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Jim Hogg County,48247
No Declared Disasters in 2020,48,249,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Jim Wells County,48249
No Declared Disasters in 2020,48,251,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Johnson County,48251
No Declared Disasters in 2020,48,253,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Jones County,48253
No Declared Disasters in 2020,48,255,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Karnes County,48255
No Declared Disasters in 2020,48,257,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Kaufman County,48257
No Declared Disasters in 2020,48,259,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Kendall County,48259
No Declared Disasters in 2020,48,261,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Kenedy County,48261
No Declared Disasters in 2020,48,263,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Kent County,48263
No Declared Disasters in 2020,48,265,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Kerr County,48265
No Declared Disasters in 2020,48,267,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Kimble County,48267
No Declared Disasters in 2020,48,269,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,King County,48269
No Declared Disasters in 2020,48,271,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Kinney County,48271
No Declared Disasters in 2020,48,273,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Kleberg County,48273
No Declared Disasters in 2020,48,275,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Knox County,48275
No Declared Disasters in 2020,48,277,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Lamar County,48277
No Declared Disasters in 2020,48,279,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Lamb County,48279
No Declared Disasters in 2020,48,281,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Lampasas County,48281
No Declared Disasters in 2020,48,283,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,La Salle County,48283
No Declared Disasters in 2020,48,285,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Lavaca County,48285
No Declared Disasters in 2020,48,287,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Lee County,48287
No Declared Disasters in 2020,48,289,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Leon County,48289
No Declared Disasters in 2020,48,291,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Liberty County,48291
No Declared Disasters in 2020,48,293,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Limestone County,48293
No Declared Disasters in 2020,48,295,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Lipscomb County,48295
No Declared Disasters in 2020,48,297,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Live Oak County,48297
No Declared Disasters in 2020,48,299,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Llano County,48299
No Declared Disasters in 2020,48,301,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Loving County,48301
No Declared Disasters in 2020,48,303,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Lubbock County,48303
No Declared Disasters in 2020,48,305,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Lynn County,48305
No Declared Disasters in 2020,48,307,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,McCulloch County,48307
No Declared Disasters in 2020,48,309,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,McLennan County,48309
No Declared Disasters in 2020,48,311,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,McMullen County,48311
No Declared Disasters in 2020,48,313,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Madison County,48313
No Declared Disasters in 2020,48,315,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Marion County,48315
No Declared Disasters in 2020,48,317,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Martin County,48317
No Declared Disasters in 2020,48,319,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Mason County,48319
No Declared Disasters in 2020,48,321,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Matagorda County,48321
No Declared Disasters in 2020,48,323,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Maverick County,48323
No Declared Disasters in 2020,48,325,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Medina County,48325
No Declared Disasters in 2020,48,327,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Menard County,48327
No Declared Disasters in 2020,48,329,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Midland County,48329
No Declared Disasters in 2020,48,331,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Milam County,48331
No Declared Disasters in 2020,48,333,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Mills County,48333
No Declared Disasters in 2020,48,335,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Mitchell County,48335
No Declared Disasters in 2020,48,337,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Montague County,48337
