SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE2020,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,NPOPCHG_2017,NPOPCHG_2018,NPOPCHG_2019,NPOPCHG_2020,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,BIRTHS2020,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,DEATHS2020,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,NATURALINC2019,NATURALINC2020,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,INTERNATIONALMIG2019,INTERNATIONALMIG2020,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,DOMESTICMIG2019,DOMESTICMIG2020,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,NETMIG2019,NETMIG2020,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018,RESIDUAL2019,RESIDUAL2020,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,GQESTIMATES2016,GQESTIMATES2017,GQESTIMATES2018,GQESTIMATES2019,GQESTIMATES2020,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RBIRTH2016,RBIRTH2017,RBIRTH2018,RBIRTH2019,RBIRTH2020,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RDEATH2016,RDEATH2017,RDEATH2018,RDEATH2019,RDEATH2020,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RNATURALINC2016,RNATURALINC2017,RNATURALINC2018,RNATURALINC2019,RNATURALINC2020,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RINTERNATIONALMIG2016,RINTERNATIONALMIG2017,RINTERNATIONALMIG2018,RINTERNATIONALMIG2019,RINTERNATIONALMIG2020,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RDOMESTICMIG2016,RDOMESTICMIG2017,RDOMESTICMIG2018,RDOMESTICMIG2019,RDOMESTICMIG2020,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015,RNETMIG2016,RNETMIG2017,RNETMIG2018,RNETMIG2019,RNETMIG2020
050,3,6,01,019,Alabama,Cherokee County,25989,25984,25968,25993,25961,26022,25900,25739,25769,25822,26035,26254,26294,-16,25,-32,61,-122,-161,30,53,213,219,40,54,219,244,232,250,231,234,237,215,234,236,110,308,333,341,346,337,345,364,346,366,406,-56,-89,-89,-109,-96,-106,-111,-127,-131,-132,-170,1,0,8,10,0,0,3,2,2,2,2,41,116,53,161,-20,-52,141,178,341,350,208,42,116,61,171,-20,-52,144,180,343,352,210,-2,-2,-4,-1,-6,-3,-3,0,1,-1,0,290,290,290,290,290,290,290,290,290,290,290,290,8.4293989723,9.3929245101,8.9259950368,9.6298293594,8.9467263115,9.0859672284,9.1876490085,8.2920338624,8.9502572243,8.982263835,11.85504513,12.819032221,13.119673739,13.327683833,13.052150506,13.395977324,14.110988351,13.344389378,13.999120274,15.452538631,-3.425646158,-3.426107711,-4.193678703,-3.697854474,-4.105424195,-4.310010096,-4.923339342,-5.052355516,-5.04886305,-6.470274796,0,0.307964738,0.3847411654,0,0,0.1164867593,0.077532903,0.0771351987,0.076497925,0.07612088,4.4648871269,2.0402663895,6.1943327626,-0.770386349,-2.013981681,5.4748776889,6.9004283693,13.151551382,13.387136874,7.9165715156,4.4648871269,2.3482311275,6.579073928,-0.770386349,-2.013981681,5.5913644482,6.9779612723,13.22868658,13.463634799,7.9926923955
050,3,6,01,021,Alabama,Chilton County,43643,43625,43645,43682,43572,43617,43751,43693,43854,44085,44084,44313,44397,20,37,-110,45,134,-58,161,231,-1,229,84,123,566,564,534,597,534,548,540,538,541,533,144,474,495,499,485,502,475,490,552,486,554,-21,92,69,35,112,32,73,50,-14,55,-21,-2,27,-6,11,20,32,45,14,30,6,6,47,-82,-170,3,13,-119,46,168,-15,170,95,45,-55,-176,14,33,-87,91,182,15,176,101,-4,0,-3,-4,-11,-3,-3,-1,-2,-2,4,393,393,393,393,393,393,393,393,393,393,393,393,12.962772109,12.927774085,12.249251626,13.666330922,12.213530946,12.5189898,12.281240405,12.203835815,12.240234397,12.016683576,10.855749081,11.346184702,11.446398055,11.102463144,11.48163396,10.851314151,11.144088516,12.521407751,10.995848275,12.4901364,2.1070230284,1.5815893827,0.802853571,2.5638677777,0.7318969855,1.6676756485,1.1371518894,-0.317571936,1.2443861217,-0.473452824,0.618365454,-0.137529512,0.252325408,0.4578335317,0.7318969855,1.0280192354,0.318402529,0.6805112908,0.1357512133,0.1352722354,-1.877998786,-3.896669494,0.0688160204,0.2975917956,-2.721741915,1.0508641073,3.8208303483,-0.340255645,3.8462843762,2.1418103934,-1.259633332,-4.034199005,0.3211414284,0.7554253274,-1.989844929,2.0788833427,4.1392328773,0.3402556454,3.9820355894,2.2770826288
050,3,6,01,023,Alabama,Choctaw County,13859,13858,13848,13608,13565,13401,13322,13237,13049,12923,12810,12577,12418,-10,-240,-43,-164,-79,-85,-188,-126,-113,-233,-159,28,114,111,138,143,159,147,130,139,137,136,21,160,144,194,178,185,182,178,195,171,183,7,-46,-33,-56,-35,-26,-35,-48,-56,-34,-47,1,-1,0,-1,-2,-1,-6,-5,-5,-5,-5,-18,-194,-6,-108,-40,-58,-148,-72,-51,-193,-107,-17,-195,-6,-109,-42,-59,-154,-77,-56,-198,-112,0,1,-4,1,-2,0,1,-1,-1,-1,0,129,129,129,129,129,129,129,129,129,129,129,129,8.3041958042,8.1698745078,10.23511088,10.702391199,11.97334237,11.184661036,10.010780841,10.803248747,10.792925513,10.882176435,11.655011655,10.598756118,14.388489209,13.321857576,13.931247411,13.847675569,13.707069151,15.155636731,13.471461772,14.642928586,-3.350815851,-2.42888161,-4.153378328,-2.619466377,-1.957905042,-2.663014532,-3.69628831,-4.352387984,-2.678536259,-3.76075215,-0.072843823,0,-0.07416747,-0.149683793,-0.07530404,-0.456516777,-0.385030032,-0.38860607,-0.393902391,-0.400080016,-14.13170163,-0.441614838,-8.010086776,-2.99367586,-4.367634324,-11.26074717,-5.544432466,-3.963781914,-15.20463229,-8.561712342,-14.20454545,-0.441614838,-8.084254246,-3.143359653,-4.442938364,-11.71726394,-5.929462498,-4.352387984,-15.59853468,-8.961792358
050,3,6,01,025,Alabama,Clarke County,25833,25834,25767,25589,25161,25131,24873,24711,24342,24083,23965,23651,23291,-67,-178,-428,-30,-258,-162,-369,-259,-118,-314,-360,49,260,293,271,267,312,263,271,296,257,265,45,300,288,293,297,296,285,308,273,336,348,4,-40,5,-22,-30,16,-22,-37,23,-79,-83,2,3,6,6,-1,-2,-1,-1,-1,-1,-1,-78,-141,-451,-10,-230,-177,-348,-221,-140,-233,-275,-76,-138,-445,-4,-231,-179,-349,-222,-141,-234,-276,5,0,12,-4,3,1,2,0,0,-1,-1,280,280,280,280,280,280,280,280,280,280,280,280,10.125399174,11.54679803,10.777061958,10.679145668,12.584704743,10.723095427,11.192565823,12.321012321,10.79469086,11.290528738,11.683152894,11.349753695,11.651952597,11.879049676,11.939335269,11.620084399,12.720702117,11.363636364,14.112903226,14.82680755,-1.557753719,0.197044335,-0.874890639,-1.199904008,0.645369474,-0.896988971,-1.528136293,0.9573759574,-3.318212366,-3.536278812,0.1168315289,0.236453202,0.2386065378,-0.0399968,-0.080671184,-0.040772226,-0.041300981,-0.041625042,-0.042002688,-0.042605769,-5.49108186,-17.77339901,-0.397677563,-9.199264059,-7.139399806,-14.18873463,-9.127516779,-5.827505828,-9.786626344,-11.71658643,-5.374250331,-17.53694581,-0.159071025,-9.239260859,-7.220070991,-14.22950686,-9.168817759,-5.869130869,-9.828629032,-11.75919219
050,3,6,01,027,Alabama,Clay County,13932,13930,13897,13687,13433,13406,13443,13415,13393,13355,13301,13265,13112,-33,-210,-254,-27,37,-28,-22,-38,-54,-36,-153,26,151,147,121,150,152,135,133,153,156,158,38,211,183,171,171,200,178,178,173,186,224,-12,-60,-36,-50,-21,-48,-43,-45,-20,-30,-66,0,3,-1,0,-1,-3,-1,-1,-1,-1,-1,-21,-153,-222,26,61,24,23,8,-32,-4,-87,-21,-150,-223,26,60,21,22,7,-33,-5,-88,0,0,5,-3,-2,-1,-1,0,-1,-1,1,255,255,255,255,255,255,255,255,255,255,255,255,10.94837587,10.840707965,9.0167293863,11.173600507,11.318787698,10.071620412,9.9446687603,11.479591837,11.744334864,11.980134208,15.298723898,13.495575221,12.74265062,12.737904577,14.893141708,13.279618024,13.309406311,12.980192077,14.0028608,16.984494067,-4.350348028,-2.654867257,-3.725921234,-1.564304071,-3.57435401,-3.207997613,-3.36473755,-1.50060024,-2.258525935,-5.004359859,0.2175174014,-0.073746313,0,-0.07449067,-0.223397126,-0.074604596,-0.074771946,-0.075030012,-0.075284198,-0.075823634,-11.09338747,-16.37168142,1.9374790417,4.5439308727,1.787177005,1.7159056998,0.5981755645,-2.400960384,-0.301136791,-6.596656178,-10.87587007,-16.44542773,1.9374790417,4.4694402026,1.5637798794,1.6413011041,0.523403619,-2.475990396,-0.376420989,-6.672479812
050,3,6,01,029,Alabama,Cleburne County,14972,14972,15004,14928,14889,14974,15029,14923,14871,14924,15047,14952,14967,32,-76,-39,85,55,-106,-52,53,123,-95,15,42,184,183,175,201,149,167,163,195,178,177,22,175,159,187,190,209,205,176,187,203,216,20,9,24,-12,11,-60,-38,-13,8,-25,-39,0,0,-1,-4,-4,-6,-3,-2,-2,-3,-2,13,-85,-64,102,49,-37,-12,69,118,-66,56,13,-85,-65,98,45,-43,-15,67,116,-69,54,-1,0,2,-1,-1,-3,1,-1,-1,-1,0,178,178,178,178,178,178,178,178,178,178,178,178,12.294534278,12.274876748,11.720188862,13.398660134,9.9492521368,11.210310801,10.941433126,13.012578826,11.867062235,11.831946255,11.693171188,10.665056847,12.523858956,12.665400127,13.955662393,13.761159965,11.814062762,12.478729438,13.533784459,14.43898526,0.6013630897,1.6098199014,-0.803670093,0.7332600073,-4.006410256,-2.550849164,-0.872629636,0.5338493877,-1.666722224,-2.607039005,0,-0.067075829,-0.267890031,-0.266640003,-0.400641026,-0.201382829,-0.134250713,-0.133462347,-0.200006667,-0.133694308,-5.679540291,-4.29285307,6.8311957941,3.2663400327,-2.470619658,-0.805531315,4.6316496056,7.8742784692,-4.400146672,3.743440623,-5.679540291,-4.3599289,6.563305763,2.99970003,-2.871260684,-1.006914144,4.4973988924,7.7408161223,-4.600153338,3.6097463151
050,3,6,01,031,Alabama,Coffee County,49948,49951,50204,50449,51159,50709,50693,51004,51281,51943,52097,52639,53230,253,245,710,-450,-16,311,277,662,154,542,591,166,681,625,616,620,618,674,626,605,590,568,77,508,494,519,468,532,508,513,555,566,590,89,173,131,97,152,86,166,113,50,24,-22,42,86,222,117,61,96,119,93,86,54,51,117,-13,351,-679,-233,133,-5,457,20,466,562,159,73,573,-562,-172,229,114,550,106,520,613,5,-1,6,15,4,-4,-3,-1,-2,-2,0,600,600,600,600,600,600,600,544,518,498,600,600,13.531638401,12.302180931,12.094082538,12.22855565,12.153750848,13.178862981,12.128962257,11.630142253,11.266422243,10.730242092,10.094085621,9.7236438076,10.189657203,9.2305871679,10.462452186,9.9330302586,9.9395489421,10.668973472,10.808127101,11.14585006,3.4375527803,2.5785371231,1.9044253347,2.9979684819,1.6912986617,3.2458327223,2.1894133147,0.9611687812,0.4582951421,-0.415607968,1.7088412665,4.3697346666,2.2970903522,1.2031320881,1.8879612968,2.3268318913,1.8019065334,1.6532103037,1.0311640697,0.9634548357,-0.258313215,6.9089048106,-13.33097734,-4.595570107,2.6156130466,-0.097766046,8.8545299543,0.3844675125,8.8985640086,10.616894464,1.4505280518,11.278639477,-11.03388699,-3.392438019,4.5035743434,2.2290658454,10.656436488,2.0376778162,9.9297280782,11.5803493
050,3,6,01,033,Alabama,Colbert County,54428,54430,54527,54545,54578,54544,54484,54439,54483,54682,54970,55241,55411,97,18,33,-34,-60,-45,44,199,288,271,170,162,606,623,593,597,604,615,650,612,649,631,130,672,671,724,717,743,708,738,741,721,724,32,-66,-48,-131,-120,-139,-93,-88,-129,-72,-93,8,31,13,10,9,59,86,50,53,47,33,59,56,78,95,64,43,54,239,364,296,230,67,87,91,105,73,102,140,289,417,343,263,-2,-3,-10,-8,-13,-8,-3,-2,0,0,0,474,474,474,474,474,474,474,474,474,474,474,474,11.111926067,11.418307781,10.868569124,10.951315258,11.090403312,11.29248453,11.908578757,11.162587094,11.777408789,11.405125981,12.322135837,12.298048991,13.269551511,13.152584657,13.642665002,13.000128532,13.520817112,13.515485354,13.083993431,13.086071648,-1.21020977,-0.879741209,-2.400982387,-2.201269399,-2.552261689,-1.707644002,-1.612238355,-2.35289826,-1.306584642,-1.680945667,0.5684318615,0.2382632442,0.1832810982,0.1650952049,1.0833340984,1.5791116579,0.9160445198,0.9666946339,0.8529094192,0.5964645917,1.0268446531,1.4295794654,1.7411704331,1.174010346,0.7895485802,0.991535227,4.3786928045,6.6391857878,5.3715146401,4.1571774573,1.5952765146,1.6678427096,1.9244515313,1.3391055509,1.8728826786,2.5706468849,5.2947373242,7.6058804217,6.2244240593,4.7536420489
050,3,6,01,035,Alabama,Conecuh County,13228,13232,13234,13194,13043,12908,12674,12677,12495,12431,12264,12055,11851,2,-40,-151,-135,-234,3,-182,-64,-167,-209,-204,35,159,143,151,131,155,141,121,140,122,119,13,190,170,194,172,171,174,154,195,167,199,22,-31,-27,-43,-41,-16,-33,-33,-55,-45,-80,0,0,0,2,0,2,1,0,1,0,0,-20,-9,-128,-94,-196,19,-151,-28,-112,-163,-124,-20,-9,-128,-92,-196,21,-150,-28,-111,-163,-124,0,0,4,0,3,-2,1,-3,-1,-1,0,45,45,45,45,45,45,45,45,45,45,45,45,12.032692599,10.900636506,11.637316481,10.241576108,12.228314465,11.202923884,9.7087378641,11.338327597,10.033307291,9.955659667,14.378689269,12.958798643,14.951254287,13.44695489,13.490592087,13.824884793,12.356575463,15.792670581,13.734117357,16.648540115,-2.34599667,-2.058162137,-3.313937806,-3.205378782,-1.262277622,-2.621960909,-2.647837599,-4.454342984,-3.700810066,-6.692880448,0,0,0.1541366421,0,0.1577847028,0.0794533609,0,0.0809880543,0,0,-0.681095807,-9.757213096,-7.24442218,-15.32327418,1.4989546763,-11.99745749,-2.246650084,-9.070662077,-13.40515646,-10.3739647,-0.681095807,-9.757213096,-7.090285538,-15.32327418,1.6567393791,-11.91800413,-2.246650084,-8.989674023,-13.40515646,-10.3739647
050,3,6,01,037,Alabama,Coosa County,11539,11756,11779,11483,11343,11252,11037,10935,10812,10724,10619,10677,10650,23,-296,-140,-91,-215,-102,-123,-88,-105,58,-27,20,93,108,86,105,96,82,90,96,84,79,11,163,139,133,122,137,155,152,131,148,143,9,-70,-31,-47,-17,-41,-73,-62,-35,-64,-64,-1,0,-3,4,4,13,14,12,13,10,8,16,-228,-103,-47,-207,-72,-64,-38,-83,112,28,15,-228,-106,-43,-203,-59,-50,-26,-70,122,36,-1,2,-3,-1,5,-2,0,0,0,0,1,338,338,338,338,338,266,257,256,247,199,260,259,7.9958730978,9.462893192,7.612303607,9.4216878281,8.73839432,7.5412700602,8.3580980684,8.9959237221,7.8888054095,7.4084493834,14.014272204,12.179094016,11.772516043,10.947103953,12.470416894,14.254839748,14.11589896,12.275687579,13.899323817,13.410231162,-6.018399106,-2.716200824,-4.160212436,-1.525416125,-3.732022574,-6.713569688,-5.757800892,-3.279763857,-6.010518407,-6.001781779,0,-0.262858144,0.3540606329,0.3589214411,1.1833242308,1.2875339127,1.1144130758,1.218198004,0.9391435011,0.7502227224,-19.60278566,-9.024796285,-4.160212436,-18.57418458,-6.55379574,-5.885869315,-3.52897474,-7.777725718,10.518407213,2.6257795283,-19.60278566,-9.287654429,-3.806151803,-18.21526313,-5.370471509,-4.598335403,-2.414561664,-6.559527714,11.457550714,3.3760022507
050,3,6,01,039,Alabama,Covington County,37765,37762,37810,38023,37809,37820,37766,37566,37400,37077,36993,37082,36930,48,213,-214,11,-54,-200,-166,-323,-84,89,-152,101,461,410,477,426,467,460,433,420,407,395,91,488,478,516,491,590,501,532,547,550,555,10,-27,-68,-39,-65,-123,-41,-99,-127,-143,-160,0,7,0,0,0,-2,-4,-2,-2,-2,-1,43,234,-141,56,19,-69,-120,-221,47,235,8,43,241,-141,56,19,-71,-124,-223,45,233,7,-5,-1,-5,-6,-8,-6,-1,-1,-2,-1,1,575,575,575,575,575,575,575,575,575,575,575,575,12.158295201,10.813376938,12.614208835,11.271928664,12.39844953,12.272230078,11.627750849,11.340623734,10.988862639,10.673944766,12.870386243,12.606815065,13.645559243,12.991823883,15.663994053,13.36605928,14.286289727,14.76981234,14.849814377,14.997567962,-0.712091042,-1.793438126,-1.031350408,-1.719895219,-3.265544523,-1.093829203,-2.658538878,-3.429188605,-3.860951738,-4.323623196,0.1846161961,0,0,0,-0.053098285,-0.106715044,-0.053707856,-0.05400297,-0.053999325,-0.027022645,6.1714556987,-3.718746703,1.4809134062,0.5027386024,-1.83189083,-3.201451325,-5.934718101,1.2690697988,6.3449206885,0.2161811598,6.3560718948,-3.718746703,1.4809134062,0.5027386024,-1.884989115,-3.308166369,-5.988425957,1.2150668287,6.2909213635,0.1891585148
050,3,6,01,041,Alabama,Crenshaw County,13906,13891,13868,13894,13914,13847,13851,13851,13911,13871,13855,13811,13681,-23,26,20,-67,4,0,60,-40,-16,-44,-130,37,165,147,144,155,157,151,150,137,137,135,23,164,167,162,179,215,171,181,183,176,201,14,1,-20,-18,-24,-58,-20,-31,-46,-39,-66,8,15,15,2,-1,3,10,8,7,2,4,-47,10,28,-53,31,56,70,-16,23,-6,-66,-39,25,43,-51,30,59,80,-8,30,-4,-62,2,0,-3,2,-2,-1,0,-1,0,-1,-2,132,132,132,132,132,132,132,132,132,132,132,132,11.886751675,10.572497123,10.374266057,11.192143837,11.334921666,10.878178806,10.798358649,9.8824208324,9.9038531049,9.8210388477,11.814710756,12.010932106,11.671049314,12.925120947,15.522344957,12.31899719,13.030019437,13.200605929,12.723198149,14.622435618,0.0720409192,-1.438434983,-1.296783257,-1.73297711,-4.187423291,-1.440818385,-2.231660788,-3.318185097,-2.819345044,-4.80139677,1.0806137886,1.0788262371,0.1440870286,-0.07220738,0.2165908599,0.7204091924,0.5759124613,0.5049412104,0.1445817972,0.2909937436,0.7204091924,2.0138089758,-3.818306257,2.2384287674,4.0430293842,5.0428643469,-1.151824923,1.6590925485,-0.433745391,-4.80139677,1.8010229811,3.0926352129,-3.674219228,2.1662213878,4.259620244,5.7632735394,-0.575912461,2.1640337589,-0.289163594,-4.510403026
050,3,6,01,043,Alabama,Cullman County,80406,80404,80456,80419,80292,80704,81081,81771,82434,82830,83300,83644,84515,52,-37,-127,412,377,690,663,396,470,344,871,249,998,925,952,1010,1012,1001,1013,940,998,948,228,910,963,960,947,973,970,1060,1078,1060,1115,21,88,-38,-8,63,39,31,-47,-138,-62,-167,1,29,22,37,42,41,41,9,14,2,3,41,-151,-94,389,284,611,595,434,597,405,1037,42,-122,-72,426,326,652,636,443,611,407,1040,-11,-3,-17,-6,-12,-1,-4,0,-3,-1,-2,1056,1056,1051,1049,1043,1032,990,1044,1049,1027,1040,1040,12.407148407,11.511346454,11.82638078,12.485706339,12.428462653,12.192076977,12.259173202,11.316438933,11.956105041,11.275043263,11.313131313,11.984245011,11.925762131,11.706894953,11.94950016,11.814500167,12.827960112,12.977788479,12.698869082,13.26125869,1.094017094,-0.472898557,-0.099381351,0.7788113855,0.4789624936,0.3775768095,-0.568786911,-1.661349546,-0.742764041,-1.986215427,0.3605283605,0.2737833751,0.4596387488,0.5192075903,0.5035246727,0.4993757803,0.1089166425,0.1685427075,0.0239601303,0.0356805167,-1.877233877,-1.169801694,4.8324181967,3.5108322774,7.5037457323,7.2470387625,5.2522025365,7.1871425992,4.8519263945,12.333565257,-1.516705517,-0.896018319,5.2920569455,4.0300398677,8.007270405,7.7464145428,5.361119179,7.3556853067,4.8758865248,12.369245773
050,3,6,01,045,Alabama,Dale County,50251,50253,50396,50134,50313,49807,49465,49428,49476,49467,49268,49294,48959,143,-262,179,-506,-342,-37,48,-9,-199,26,-335,174,693,702,648,668,643,659,637,695,629,642,73,470,451,492,460,528,480,562,573,551,622,101,223,251,156,208,115,179,75,122,78,20,46,68,178,111,68,123,160,29,15,3,11,-1,-554,-245,-783,-631,-273,-289,-108,-335,-57,-364,45,-486,-67,-672,-563,-150,-129,-79,-320,-54,-353,-3,1,-5,10,13,-2,-2,-5,-1,2,-2,917,917,917,948,923,943,931,930,923,944,924,927,13.786929275,13.977520483,12.94446664,13.457974051,13.003953768,13.326053547,12.876100381,14.078087811,12.763539701,13.068303258,9.3504426539,8.9798600257,9.8282061526,9.2674671609,10.67820776,9.7063819461,11.360076003,11.606826353,11.180779611,12.661191007,4.4364866209,4.9976604578,3.1162604874,4.1905068902,2.3257460083,3.6196716007,1.5160243777,2.4712614574,1.5827600901,0.407112251,1.352830001,3.5441576155,2.217339193,1.3699734064,2.487537035,3.2354606487,0.5861960927,0.3038436218,0.0608753881,0.2239117381,-11.0215856,-4.878194471,-15.64123052,-12.71254734,-5.521118785,-5.844050797,-2.183075104,-6.785840887,-1.156632374,-7.409442969,-9.668755595,-1.334036855,-13.42389133,-11.34257394,-3.03358175,-2.608590148,-1.596879011,-6.481997265,-1.095756985,-7.185531231
050,3,6,01,047,Alabama,Dallas County,43820,43813,43855,43254,42794,41981,41560,40947,40105,39263,38270,37182,36098,42,-601,-460,-813,-421,-613,-842,-842,-993,-1088,-1084,130,584,585,511,551,493,514,511,435,436,398,76,546,507,555,536,515,571,547,562,531,573,54,38,78,-44,15,-22,-57,-36,-127,-95,-175,0,-5,1,-4,-2,4,15,12,11,11,7,-7,-636,-554,-779,-438,-601,-803,-821,-880,-1002,-910,-7,-641,-553,-783,-440,-597,-788,-809,-869,-991,-903,-5,2,15,14,4,6,3,3,3,-2,-6,786,829,856,856,857,856,855,855,852,852,853,853,13.408488216,13.597062105,12.055440873,13.19112771,11.95050117,12.683215713,12.876726136,11.221028465,11.557016381,10.862445415,12.536018092,11.784120491,13.093482748,12.8320226,12.483789254,14.08972018,13.783892753,14.497052868,14.07517362,15.638646288,0.8724701236,1.812941614,-1.038041876,0.3591051101,-0.533288085,-1.406504466,-0.907166616,-3.276024403,-2.518157239,-4.776200873,-0.1147987,0.0232428412,-0.094367443,-0.047880681,0.0969614699,0.3701327543,0.3023888721,0.2837501451,0.2915761014,0.1910480349,-14.6023947,-12.87653403,-18.37805957,-10.48586921,-14.56846086,-19.81444011,-20.68843867,-22.70001161,-26.55993214,-24.83624454,-14.7171934,-12.85329119,-18.47242701,-10.5337499,-14.47149939,-19.44430736,-20.38604979,-22.41626146,-26.26835604,-24.64519651
050,3,6,01,049,Alabama,DeKalb County,71109,71090,71133,71335,70913,70881,70963,71065,71116,71441,71430,71506,71658,43,202,-422,-32,82,102,51,325,-11,76,152,232,901,868,794,816,837,894,819,832,791,816,152,778,708,782,728,811,799,799,834,840,893,80,123,160,12,88,26,95,20,-2,-49,-77,11,86,59,68,38,33,88,66,85,34,39,-42,-3,-650,-99,-34,52,-128,244,-92,88,189,-31,83,-591,-31,4,85,-40,310,-7,122,228,-6,-4,9,-13,-10,-9,-4,-5,-2,3,1,782,782,782,782,782,782,782,782,781,781,781,781,12.64845439,12.204038018,11.199345529,11.505597699,11.786408314,12.575519936,11.490140786,11.646870254,11.067890524,11.399513844,10.921750849,9.9544457567,11.030085899,10.264797947,11.420283324,11.23919511,11.209551267,11.674867538,11.753512061,12.475203263,1.7267035404,2.2495922614,0.1692596302,1.2407997518,0.3661249894,1.3363248254,0.2805895186,-0.027997284,-0.685621537,-1.075689419,1.2072886543,0.8295371464,0.9591379043,0.5357998928,0.464697102,1.2378587856,0.9259454113,1.1898845812,0.475737393,0.5448297058,-0.04211472,-9.138968562,-1.396391949,-0.479399904,0.7322499789,-1.80052187,3.4231921267,-1.287875076,1.2313203112,2.6403285742,1.1651739338,-8.309431416,-0.437254045,0.0563999887,1.1969470809,-0.562663084,4.349137538,-0.097990495,1.7070577041,3.18515828
050,3,6,01,051,Alabama,Elmore County,79303,79279,79558,80005,80211,80557,80563,80903,81258,81452,81189,81575,82158,279,447,206,346,6,340,355,194,-263,386,583,232,967,960,985,950,937,923,938,929,897,902,191,708,663,755,742,778,781,790,848,786,876,41,259,297,230,208,159,142,148,81,111,26,9,43,72,81,40,50,49,26,25,24,17,218,147,-156,46,-231,142,167,23,-371,251,537,227,190,-84,127,-191,192,216,49,-346,275,554,11,-2,-7,-11,-11,-11,-3,-3,2,0,3,5483,5483,5484,5503,5440,5419,5397,5311,5016,4147,4180,4172,12.120604401,11.983821841,12.253682325,11.79245283,11.606158572,11.38374825,11.529715445,11.423933694,11.022093338,11.01793774,8.8742377619,8.2763269586,9.3924164013,9.2105263158,9.6367037023,9.6324023656,9.7105279331,10.42787489,9.6581553661,10.700347517,3.2463666389,3.7074948819,2.8612659236,2.5819265144,1.9694548698,1.7513458846,1.8191875115,0.9960588044,1.3639379715,0.3175902231,0.5389720675,0.898786638,1.0076632166,0.4965243297,0.6193254307,0.6043376644,0.3195869953,0.3074255569,0.2949055074,0.2076551459,1.8425324167,-1.947371049,0.5722531847,-2.867428004,1.7588842233,2.0596814277,0.2827115727,-4.562195264,3.0842200978,6.559459608,2.3815044841,-1.048584411,1.5799164013,-2.370903674,2.378209654,2.6640190921,0.602298568,-4.254769708,3.3791256052,6.7671147539
