fips,stabbrev,countynm,total_all_all,all_hisp_all,white_all_all,black_all_all,aian_all_all,asian_all_all,nhpi_all_all,twoplus_all_all,hu_total,hu_occupied,hu_vacant,gq_total,gq_inst,gq_inst_corr_adult,gq_inst_juv,gq_inst_nursing,gq_inst_other,gq_noninst,gq_noninst_college,gq_noninst_military,gq_noninst_other
35053,NM,Socorro County,16595,8353,5506,143,1949,308,8,328,7573,6471,1102,847,146,77,17,52,0,701,661,0,40
35055,NM,Taos County,34489,17430,14120,206,1839,228,9,657,20904,15747,5157,258,177,55,13,109,0,81,0,0,81
35059,NM,Union County,4079,1596,2268,69,57,8,4,77,2077,1552,525,454,454,409,0,45,0,0,0,0,0
35061,NM,Valencia County,76205,45775,25369,882,2370,391,36,1382,29929,27756,2173,2004,1102,942,33,127,0,902,0,0,902
38003,ND,Barnes County,10853,185,10059,183,92,72,2,260,5671,4772,899,515,167,1,1,165,0,348,319,0,29
38005,ND,Benson County,5964,89,2541,2,3190,7,0,135,2542,2015,527,43,43,33,0,10,0,0,0,0,0
38009,ND,Bottineau County,6379,141,5725,35,197,43,1,237,3931,2779,1152,179,62,2,0,60,0,117,117,0,0
38011,ND,Bowman County,2993,129,2769,0,34,17,3,41,1633,1294,339,49,49,0,0,49,0,0,0,0,0
38015,ND,Burleigh County,98458,3084,84969,2293,4063,1066,321,2662,42692,39927,2765,4186,2268,1051,33,1184,0,1918,1559,0,359
38019,ND,Cavalier County,3704,45,3522,7,28,18,0,84,2097,1661,436,45,45,0,0,45,0,0,0,0,0
38021,ND,Dickey County,4999,199,4619,28,26,29,0,98,2383,1985,398,371,56,0,0,56,0,315,129,0,186
38025,ND,Dunn County,4095,107,3262,25,455,34,0,212,2105,1558,547,78,54,0,0,54,0,24,0,0,24
38027,ND,Eddy County,2347,77,2113,6,60,0,0,91,1240,1026,214,80,64,0,0,64,0,16,0,0,16
38031,ND,Foster County,3397,66,3210,12,18,14,1,76,1773,1458,315,73,59,0,0,59,0,14,0,0,14
38033,ND,Golden Valley County,1736,48,1617,7,12,1,1,50,899,721,178,59,21,0,21,0,0,38,0,0,38
38037,ND,Grant County,2301,26,2179,11,32,11,0,42,1649,1028,621,65,40,0,0,40,0,25,0,0,25
38039,ND,Griggs County,2306,24,2216,9,12,7,0,38,1378,1015,363,82,82,0,0,82,0,0,0,0,0
38043,ND,Kidder County,2394,52,2280,4,11,5,5,37,1631,1043,588,0,0,0,0,0,0,0,0,0,0
38045,ND,LaMoure County,4093,88,3914,8,20,8,4,51,2064,1720,344,250,55,0,0,55,0,195,0,0,195
38049,ND,McHenry County,5345,98,5076,11,27,12,6,115,2818,2292,526,40,40,0,0,40,0,0,0,0,0
38053,ND,McKenzie County,14704,1532,10394,233,1825,178,5,537,7661,5416,2245,116,99,29,0,61,9,17,0,0,17
38055,ND,McLean County,9771,148,8420,36,766,50,7,344,5728,4129,1599,199,168,19,0,149,0,31,0,0,31
38059,ND,Morton County,33291,1312,29011,483,1239,180,39,1027,15107,13827,1280,758,576,65,67,444,0,182,0,0,182
38061,ND,Mountrail County,9809,768,5611,121,2737,113,3,456,5018,3715,1303,78,42,9,0,33,0,36,0,0,36
38065,ND,Oliver County,1877,28,1775,3,23,5,3,40,912,760,152,2,0,0,0,0,0,2,0,0,2
38067,ND,Pembina County,6844,243,6176,32,133,29,0,231,3499,3003,496,130,104,2,0,102,0,26,0,17,9
38071,ND,Ramsey County,11605,274,9428,75,1227,73,12,516,5843,4947,896,445,246,64,0,172,10,199,174,0,25
38073,ND,Ransom County,5703,129,5389,38,18,25,0,104,2536,2246,290,404,202,0,0,190,12,202,0,0,202
38077,ND,Richland County,16529,574,14808,161,433,126,19,408,7501,6710,791,1025,150,8,0,142,0,875,740,0,135
38079,ND,Rolette County,12187,137,2324,15,9215,24,8,464,4581,4114,467,155,114,3,0,111,0,41,0,0,41
38083,ND,Sheridan County,1265,10,1199,3,11,6,0,36,808,585,223,9,9,0,0,9,0,0,0,0,0
38085,ND,Sioux County,3898,63,401,4,3283,3,0,144,1277,1103,174,73,56,56,0,0,0,17,0,0,17
38089,ND,Stark County,33646,2274,28573,1068,394,354,52,931,15381,13561,1820,723,396,41,0,355,0,327,197,0,130
38093,ND,Stutsman County,21593,593,19613,450,296,140,4,497,10374,9084,1290,1866,902,460,0,373,69,964,629,0,335
41039,OR,Lane County,382971,37780,304828,5022,3397,9696,977,21271,166226,156594,9632,13161,1760,294,129,1178,159,11401,5240,0,6161
41033,OR,Josephine County,88090,7037,74221,495,891,934,127,4385,38748,36024,2724,1481,815,234,24,557,0,666,0,0,666
41035,OR,Klamath County,69413,8772,53068,606,2502,803,106,3556,32730,28634,4096,1023,190,82,22,79,7,833,525,0,308
41037,OR,Lake County,8160,802,6609,59,119,58,10,503,4195,3387,808,541,512,481,0,31,0,29,13,0,16
41041,OR,Lincoln County,50395,4851,40389,257,1535,683,98,2582,32066,22707,9359,589,256,94,16,146,0,333,212,11,110
41043,OR,Linn County,128610,12571,106187,795,1298,1513,284,5962,51921,49344,2577,1430,844,196,67,581,0,586,0,0,586
41045,OR,Malheur County,31571,10320,19266,476,300,398,41,770,11615,10505,1110,3177,2992,2922,0,70,0,185,46,0,139
41049,OR,Morrow County,12186,4988,6705,49,85,35,5,319,4717,4214,503,31,0,0,0,0,0,31,0,0,31
41051,OR,Multnomah County,815428,103753,548303,45419,5548,62041,5323,45041,363996,341507,22489,22175,5042,1448,230,3098,266,17133,5515,0,11618
41055,OR,Sherman County,1870,119,1644,2,21,11,0,73,918,826,92,0,0,0,0,0,0,0,0,0,0
41057,OR,Tillamook County,27390,2946,22493,117,241,295,90,1208,18919,11727,7192,418,329,225,41,63,0,89,0,15,74
41061,OR,Union County,26196,1347,22572,182,221,232,489,1153,11649,10779,870,352,161,18,17,126,0,191,116,0,75
41063,OR,Wallowa County,7391,257,6726,25,57,38,4,284,4326,3376,950,62,30,0,0,30,0,32,0,0,32
41067,OR,Washington County,600372,107642,373634,13679,2464,68922,3295,30736,236678,226799,9879,7266,3669,1917,290,1438,24,3597,1044,0,2553
41069,OR,Wheeler County,1451,84,1272,1,17,8,0,69,935,686,249,11,0,0,0,0,0,11,11,0,0
44001,RI,Bristol County,50793,1943,45275,845,94,1298,9,1329,21504,19926,1578,3405,681,0,12,669,0,2724,2569,0,155
44003,RI,Kent County,170363,9665,147226,3362,397,4937,44,4732,76084,72063,4021,2089,1181,0,55,1126,0,908,387,0,521
44007,RI,Providence County,660741,160323,389533,60601,2118,29257,321,18588,276770,260366,16404,29026,9084,3082,214,5639,149,19942,15525,0,4417
44009,RI,Washington County,129839,4578,116661,1669,932,2661,52,3286,65694,52439,13255,7414,908,0,24,883,1,6506,6054,0,452
42003,PA,Allegheny County,1250578,34325,951813,164044,1393,59125,350,39528,602095,551013,51082,34557,10853,2151,185,8485,32,23704,19266,22,4416
42005,PA,Armstrong County,65558,490,63015,477,58,163,15,1340,32106,28061,4045,673,486,127,0,359,0,187,0,0,187
42009,PA,Bedford County,47577,519,45699,196,67,160,0,936,23489,20041,3448,320,234,48,0,186,0,86,0,0,86
42011,PA,Berks County,428849,99550,294431,18667,477,6437,77,9210,170742,161485,9257,12380,3971,859,288,2468,356,8409,6205,0,2204
42015,PA,Bradford County,59967,873,56474,442,120,477,14,1567,29363,24789,4574,650,413,156,0,257,0,237,32,0,205
42017,PA,Bucks County,646538,39770,528650,26165,580,35429,165,15779,255632,245587,10045,8848,5668,792,411,4429,36,3180,1401,0,1779
42021,PA,Cambria County,133472,2465,120720,5799,100,803,37,3548,64395,56370,8025,6252,2460,1409,46,933,72,3792,2722,0,1070
42023,PA,Cameron County,4547,86,4340,17,12,30,0,62,3932,2120,1812,18,18,0,0,18,0,0,0,0,0
42027,PA,Centre County,158172,5651,131118,5518,127,11510,43,4205,65408,59357,6051,20015,5389,4592,49,748,0,14626,14269,0,357
42029,PA,Chester County,534413,43542,411828,29204,562,35456,138,13683,208240,197119,11121,13647,4249,554,212,3072,411,9398,7275,0,2123
42033,PA,Clearfield County,80562,2637,74109,1797,82,468,1,1468,38078,32435,5643,5781,5471,4805,20,579,67,310,22,0,288
42035,PA,Clinton County,37450,662,35220,443,53,219,9,844,18603,15199,3404,1359,514,157,39,318,0,845,821,0,24
42039,PA,Crawford County,83938,1241,78434,1588,116,392,33,2134,42063,33930,8133,3838,2199,1315,117,767,0,1639,1544,0,95
42041,PA,Cumberland County,259469,11975,214416,10948,332,13979,124,7695,109125,103405,5720,12487,5006,3125,51,1830,0,7481,7096,20,365
42045,PA,Delaware County,576830,26772,368448,128276,717,36728,159,15730,229208,215498,13710,20846,6036,2390,314,3332,0,14810,12909,0,1901
42047,PA,Elk County,30990,294,29837,90,19,118,12,620,16836,13590,3246,313,267,41,0,226,0,46,0,0,46
42051,PA,Fayette County,128804,1578,117022,5861,172,410,167,3594,61800,54089,7711,3987,2975,2168,18,789,0,1012,78,0,934
42053,PA,Forest County,6973,323,5318,1236,8,17,0,71,6949,2034,4915,2809,2809,2653,74,82,0,0,0,0,0
42057,PA,Fulton County,14556,146,13829,133,25,43,3,377,7100,6087,1013,156,73,0,0,73,0,83,67,0,16
42059,PA,Greene County,35954,510,33308,1079,71,132,6,848,16138,14058,2080,3033,2077,1820,0,257,0,956,872,0,84
42063,PA,Indiana County,83246,1476,76583,2457,118,832,8,1772,37626,33286,4340,5697,1772,1047,142,562,21,3925,3746,0,179
42065,PA,Jefferson County,44492,397,42901,150,50,110,9,875,22005,18726,3279,653,526,131,0,395,0,127,59,0,68
42069,PA,Lackawanna County,215896,18267,177520,7777,286,6876,42,5128,99815,88745,11070,8237,3366,1019,28,2157,162,4871,3629,0,1242
42071,PA,Lancaster County,552984,61171,444594,20176,546,14194,130,12173,216502,206467,10035,14269,7534,696,92,6687,59,6735,5453,0,1282
42075,PA,Lebanon County,143257,20348,115041,2697,130,2259,46,2736,59084,55808,3276,3093,1562,52,0,1510,0,1531,1198,0,333
42077,PA,Lehigh County,374557,96981,231316,23704,371,13954,111,8120,149830,142970,6860,7688,3564,687,120,2671,86,4124,3194,0,930
42081,PA,Lycoming County,114188,2374,100833,5807,195,973,29,3977,52625,46603,6022,5167,2617,1562,62,983,10,2550,2310,0,240
42083,PA,McKean County,40432,642,37565,873,109,205,2,1036,19416,16470,2946,2541,1464,890,28,546,0,1077,870,0,207
42087,PA,Mifflin County,46143,979,43652,376,52,168,0,916,21313,18823,2490,642,522,136,0,385,1,120,0,0,120
42089,PA,Monroe County,168327,28558,106715,23740,309,4196,71,4738,79114,62284,16830,3582,919,333,16,570,0,2663,2309,0,354
42091,PA,Montgomery County,856553,54512,627326,81048,824,68319,198,24326,346877,328958,17919,22308,12384,4393,241,7248,502,9924,6036,0,3888
42093,PA,Montour County,18136,487,16201,332,27,670,1,418,8083,7513,570,686,580,27,97,254,202,106,0,0,106
42095,PA,Northampton County,312951,44597,231801,18108,280,10131,87,7947,127584,121015,6569,11591,3874,556,79,3239,0,7717,7098,0,619
42097,PA,Northumberland County,91647,4151,82436,2456,113,470,25,1996,43300,37932,5368,3552,3244,2471,47,726,0,308,0,0,308
42099,PA,Perry County,45842,912,43281,323,57,158,5,1106,19842,18083,1759,529,470,106,19,345,0,59,0,0,59
42101,PA,Philadelphia County,1603797,238277,566163,619256,2807,133911,687,42696,726797,658075,68722,46709,12288,5616,304,6140,228,34421,25416,0,9005
42103,PA,Pike County,58535,6719,46187,3134,125,875,18,1477,39676,23635,16041,493,403,250,7,146,0,90,35,0,55
42105,PA,Potter County,16396,247,15665,57,26,75,0,326,12345,7052,5293,222,202,39,0,163,0,20,0,0,20
42107,PA,Schuylkill County,143049,8064,127245,4228,159,779,15,2559,67128,57950,9178,6995,6470,4899,16,1549,6,525,312,0,213
20039,KS,Decatur County,2764,76,2589,12,7,10,0,70,1640,1295,345,45,45,6,0,39,0,0,0,0,0
20023,KS,Cheyenne County,2616,238,2298,7,8,12,0,53,1464,1181,283,26,26,0,0,26,0,0,0,0,0
20029,KS,Cloud County,9032,319,8329,127,40,41,4,172,4503,3665,838,569,253,75,0,133,45,316,260,0,56
20035,KS,Cowley County,34549,3971,26509,894,628,509,179,1859,15558,13322,2236,1949,1078,674,0,380,24,871,776,0,95
20045,KS,Douglas County,118785,8295,91494,5260,2588,4723,92,6333,52846,48553,4293,8502,537,144,38,355,0,7965,7630,0,335
20051,KS,Ellis County,28934,2016,25348,345,66,274,0,885,13166,11853,1313,1817,93,31,0,62,0,1724,1546,0,178
20057,KS,Ford County,34287,19666,12616,914,102,409,7,573,12550,11376,1174,657,383,97,0,286,0,274,251,0,23
20061,KS,Geary County,36739,5776,20264,6155,211,1207,453,2673,15928,13488,2440,912,239,81,15,91,52,673,0,640,33
20067,KS,Grant County,7352,3862,3257,12,55,9,3,154,2930,2621,309,51,51,19,0,32,0,0,0,0,0
20073,KS,Greenwood County,6016,204,5452,34,32,38,1,255,3666,2687,979,106,82,26,0,56,0,24,0,0,24
20079,KS,Harvey County,34024,4055,27699,621,184,269,10,1186,14569,13363,1206,1128,683,88,37,558,0,445,351,0,94
20085,KS,Jackson County,13232,630,10646,104,1099,33,19,701,5583,5036,547,202,159,61,0,98,0,43,0,0,43
20089,KS,Jewell County,2932,62,2776,6,10,11,0,67,1763,1346,417,19,19,5,0,14,0,0,0,0,0
20095,KS,Kingman County,7470,268,6881,33,27,36,4,221,3647,3155,492,114,114,10,11,93,0,0,0,0,0
20101,KS,Lane County,1574,143,1394,0,8,0,2,27,895,736,159,17,17,0,0,17,0,0,0,0,0
20107,KS,Linn County,9591,238,8856,66,46,22,10,353,5065,3982,1083,13,13,0,0,13,0,0,0,0,0
20111,KS,Lyon County,32179,7256,22529,656,125,593,6,1014,14957,13183,1774,1237,275,83,0,192,0,962,869,0,93
20117,KS,Marshall County,10038,227,9486,42,23,42,0,218,4762,4195,567,182,145,9,0,51,85,37,0,0,37
20123,KS,Mitchell County,5796,157,5484,21,12,13,0,109,3124,2543,581,125,96,0,0,34,62,29,0,0,29
20129,KS,Morton County,2701,591,1957,20,10,34,9,80,1316,1053,263,57,57,15,0,42,0,0,0,0,0
20135,KS,Ness County,2687,305,2333,3,9,3,0,34,1548,1216,332,82,82,20,0,62,0,0,0,0,0
20139,KS,Osage County,15766,457,14661,39,43,55,3,508,7233,6480,753,146,116,0,0,116,0,30,0,0,30
13183,GA,Long County,16168,1979,8911,4070,63,174,89,882,6180,5492,688,322,322,216,0,106,0,0,0,0,0
13189,GA,McDuffie County,21632,790,11485,8673,45,81,15,543,9390,8589,801,141,110,6,0,104,0,31,0,0,31
13195,GA,Madison County,30120,1956,23758,2784,45,532,5,1040,12114,11267,847,137,99,0,0,99,0,38,0,0,38
13201,GA,Miller County,6000,136,3956,1749,11,27,1,120,2851,2537,314,159,150,21,0,129,0,9,0,0,9
13207,GA,Monroe County,27957,714,20095,6116,35,249,1,747,11085,10257,828,1291,1285,998,0,287,0,6,0,0,6
13213,GA,Murray County,39973,5914,32375,279,80,142,2,1181,16038,14718,1320,250,236,131,2,103,0,14,0,0,14
13219,GA,Oconee County,41799,2347,34206,1949,33,2089,1,1174,14998,14360,638,126,126,20,0,106,0,0,0,0,0
13223,GA,Paulding County,168661,12564,109992,37165,421,2059,123,6337,59172,56911,2261,690,667,379,0,288,0,23,0,0,23
13229,GA,Pierce County,19716,998,16508,1620,42,87,2,459,8360,7506,854,122,26,26,0,0,0,96,0,0,96
13235,GA,Pulaski County,9855,327,6082,3176,9,97,3,161,4281,3595,686,1299,1299,1209,0,90,0,0,0,0,0
13241,GA,Rabun County,16883,1452,14721,121,28,64,1,496,11970,7313,4657,146,100,60,0,40,0,46,0,0,46
13245,GA,Richmond County,206607,11449,69508,113560,532,4035,400,7123,92057,82363,9694,10892,3574,2134,257,1034,149,7318,1371,5318,629
13251,GA,Screven County,14067,287,8081,5304,43,64,3,285,6500,5646,854,222,213,128,12,73,0,9,0,0,9
13257,GA,Stephens County,26784,857,21522,2971,74,243,9,1108,12317,10618,1699,842,387,133,0,254,0,455,435,0,20
13261,GA,Sumter County,29616,1770,11587,15076,41,510,4,628,13458,11658,1800,1721,714,396,67,251,0,1007,978,0,29
13267,GA,Tattnall County,22842,2303,13911,5977,37,132,7,475,9298,7829,1469,2934,2917,2713,0,204,0,17,0,0,17
13273,GA,Terrell County,9185,177,3207,5557,11,62,1,170,4243,3664,579,300,300,174,53,73,0,0,0,0,0
13279,GA,Toombs County,27030,3044,16120,7000,32,216,6,612,12027,10505,1522,575,340,0,32,297,11,235,0,0,235
13283,GA,Treutlen County,6406,170,4082,2003,19,9,0,123,2868,2449,419,432,337,278,0,59,0,95,0,0,95
13289,GA,Twiggs County,8022,124,4516,3109,16,39,0,218,4028,3387,641,104,95,0,0,95,0,9,0,0,9
13295,GA,Walker County,67654,1685,60148,2907,151,315,26,2422,29137,26206,2931,1254,1170,777,11,382,0,84,30,0,54
13301,GA,Warren County,5215,53,1982,3053,18,16,1,92,2511,2159,352,78,58,0,0,58,0,20,0,0,20
13305,GA,Wayne County,30144,1732,21480,5923,61,188,6,754,12460,11141,1319,1899,1859,1662,0,197,0,40,0,0,40
13311,GA,White County,28003,913,25201,497,112,172,3,1105,13535,10942,2593,720,181,51,0,130,0,539,526,0,13
13317,GA,Wilkes County,9565,399,5002,3849,22,61,0,232,5165,4098,1067,105,88,6,11,71,0,17,0,0,17
13321,GA,Worth County,20784,381,14510,5272,51,93,10,467,9244,8183,1061,180,151,68,0,83,0,29,0,0,29
16035,ID,Clearwater County,8734,300,7975,51,138,50,5,215,4552,3634,918,684,680,582,0,98,0,4,0,0,4
16039,ID,Elmore County,28666,5097,20453,749,239,784,106,1238,12049,10663,1386,1089,260,106,0,73,81,829,0,753,76
16045,ID,Gem County,19123,1722,16410,56,129,109,21,676,7563,7199,364,264,264,37,51,176,0,0,0,0,0
16051,ID,Jefferson County,30891,3256,26644,99,128,129,31,604,10134,9581,553,182,177,104,0,60,13,5,0,0,5
16055,ID,Kootenai County,171362,8756,151852,703,1727,1476,200,6648,74736,67278,7458,1779,1119,287,27,805,0,660,33,0,627
16061,ID,Lewis County,3533,138,3074,9,181,12,1,118,1810,1528,282,107,4,4,0,0,0,103,0,0,103
16067,ID,Minidoka County,21613,7909,13084,41,93,59,12,415,8218,7654,564,87,44,0,6,38,0,43,0,0,43
16071,ID,Oneida County,4564,178,4288,4,16,17,4,57,2009,1694,315,45,45,0,0,45,0,0,0,0,0
16077,ID,Power County,7878,2624,4891,22,172,21,8,140,2937,2689,248,68,59,11,0,48,0,9,0,0,9
16083,ID,Twin Falls County,90046,15210,69147,1089,509,1449,203,2439,34693,32761,1932,1703,1063,288,22,753,0,640,321,0,319
16087,ID,Washington County,10500,1662,8284,30,75,87,7,355,4514,4087,427,147,120,23,0,65,32,27,0,0,27
17005,IL,Bond County,16725,604,14418,1096,53,104,12,438,6858,6164,694,2361,1437,1363,0,74,0,924,892,0,32
53029,WA,Island County,86857,7118,67293,2431,556,3997,419,5043,41922,35917,6005,1710,160,59,0,89,12,1550,0,1410,140
53035,WA,Kitsap County,275611,24184,203376,7865,3516,14265,2835,19570,113248,105803,7445,8453,1547,224,35,1288,0,6906,105,5602,1199
53041,WA,Lewis County,82149,8830,66779,636,985,849,164,3906,35412,31693,3719,776,419,56,131,232,0,357,0,0,357
53047,WA,Okanogan County,42104,8197,27109,228,4591,297,43,1639,21720,16942,4778,1323,338,114,18,188,18,985,0,0,985
53055,WA,San Juan County,17788,1298,15396,84,93,238,24,655,13772,8446,5326,121,6,6,0,0,0,115,15,0,100
53061,WA,Snohomish County,827957,95644,540379,29820,8066,101462,4955,47631,321523,306828,14695,9101,5082,2863,65,2154,0,4019,337,680,3002
53067,WA,Thurston County,294793,29024,212324,9478,3664,17171,3256,19876,121438,115397,6041,4733,1816,858,41,838,79,2917,1085,0,1832
53073,WA,Whatcom County,226847,22825,174093,2580,5481,10143,688,11037,100064,90123,9941,6032,1248,216,193,839,0,4784,3714,0,1070
54001,WV,Barbour County,15465,192,14499,262,37,33,0,442,7114,6168,946,718,103,0,0,103,0,615,593,0,22
54007,WV,Braxton County,12447,85,12001,56,19,25,11,250,6251,5175,1076,436,436,370,0,66,0,0,0,0,0
54013,WV,Calhoun County,6229,48,6014,13,12,14,2,126,3181,2699,482,26,26,0,0,26,0,0,0,0,0
54019,WV,Fayette County,40488,525,36693,1697,101,119,4,1349,19089,16441,2648,1485,1472,1058,36,378,0,13,0,0,13
54025,WV,Greenbrier County,32977,571,30452,796,59,210,6,883,17807,14414,3393,401,320,0,20,300,0,81,0,0,81
54033,WV,Harrison County,65921,1403,60632,1157,138,507,29,2055,30480,27358,3122,930,599,0,60,539,0,331,207,0,124
54039,WV,Kanawha County,180745,2720,154256,13761,366,2227,51,7364,90294,79365,10929,3118,1646,547,47,1025,27,1472,910,0,562
54045,WV,Logan County,32567,224,31003,590,41,67,1,641,14738,13033,1705,762,670,449,11,210,0,92,0,0,92
54051,WV,Marshall County,30591,354,29061,280,35,115,7,739,14728,12940,1788,851,782,582,0,191,9,69,0,0,69
54057,WV,Mineral County,26938,309,24847,732,37,119,5,889,12453,11114,1339,517,121,0,0,121,0,396,377,0,19
54063,WV,Monroe County,12376,94,11818,120,26,14,0,304,6219,5130,1089,245,82,0,0,82,0,163,0,0,163
46059,SD,Hand County,3145,49,3020,10,11,9,0,46,1705,1348,357,68,39,0,0,39,0,29,0,0,29
46065,SD,Hughes County,17765,490,14224,97,2069,134,4,747,7922,7240,682,784,707,571,24,112,0,77,0,0,77
46071,SD,Jackson County,2806,61,1052,15,1509,8,3,158,1064,887,177,33,33,0,0,33,0,0,0,0,0
46077,SD,Kingsbury County,5187,119,4956,5,25,11,7,64,2615,2191,424,212,91,0,0,91,0,121,0,0,121
46083,SD,Lincoln County,65161,1679,59074,1161,434,1013,10,1790,26227,24877,1350,269,233,0,0,233,0,36,0,0,36
46091,SD,Marshall County,4306,255,3621,7,327,12,1,83,2394,1702,692,306,39,1,0,38,0,267,0,0,267
46097,SD,Miner County,2298,42,2196,5,8,7,0,40,1189,943,246,64,64,0,0,64,0,0,0,0,0
46102,SD,Oglala Lakota County,13672,402,453,25,12530,40,0,222,3454,3208,246,398,280,239,17,24,0,118,0,103,15
46107,SD,Potter County,2472,39,2322,7,55,14,0,35,1569,1127,442,44,44,0,0,44,0,0,0,0,0
46115,SD,Spink County,6361,143,6031,23,61,2,0,101,2983,2520,463,445,187,0,0,187,0,258,0,0,258
46121,SD,Todd County,9319,222,704,10,8125,45,0,213,2875,2570,305,87,65,49,16,0,0,22,0,0,22
46127,SD,Union County,16811,661,15165,183,120,250,27,405,7215,6822,393,102,79,14,0,65,0,23,0,0,23
47001,TN,Anderson County,77123,2820,66716,2940,220,1014,55,3358,35143,31993,3150,1129,786,294,46,446,0,343,70,0,273
47007,TN,Bledsoe County,14913,459,13203,781,48,37,0,385,5870,5039,831,2616,2591,2481,0,110,0,25,0,0,25
47013,TN,Campbell County,39272,500,37305,154,78,106,2,1127,19941,16324,3617,493,453,192,0,261,0,40,0,0,40
47019,TN,Carter County,56356,1181,52171,744,154,255,10,1841,27779,24317,3462,1455,669,255,7,407,0,786,624,0,162
47025,TN,Claiborne County,32043,490,30139,341,60,158,12,843,15321,13198,2123,1373,445,192,0,253,0,928,928,0,0
47031,TN,Coffee County,57889,3259,49410,2159,147,630,38,2246,24946,22842,2104,747,607,146,21,440,0,140,0,0,140
47037,TN,Davidson County,715884,98119,391875,172941,1365,28096,322,23166,328309,301236,27073,24801,7230,4378,156,2497,199,17571,15112,0,2459
48005,TX,Angelina County,86395,19732,50457,12943,209,916,32,2106,36480,32134,4346,2516,1664,1104,17,543,0,852,101,0,751
48011,TX,Armstrong County,1848,144,1607,7,18,10,0,62,842,728,114,44,44,3,0,41,0,0,0,0,0
48017,TX,Bailey County,6904,4540,2219,61,32,11,0,41,2746,2359,387,128,128,78,0,50,0,0,0,0,0
48023,TX,Baylor County,3465,439,2834,60,11,10,0,111,2094,1503,591,54,54,0,0,54,0,0,0,0,0
38105,ND,Williams County,40950,3897,31208,2091,1128,630,99,1897,20227,16095,4132,525,249,99,0,150,0,276,155,0,121
38095,ND,Towner County,2162,34,1994,5,71,10,2,46,1290,965,325,32,32,0,0,32,0,0,0,0,0
38099,ND,Walsh County,10563,1316,8753,77,142,48,0,227,5202,4493,709,292,187,17,0,170,0,105,0,0,105
38101,ND,Ward County,69919,4590,56445,2964,1578,1120,139,3083,32176,28847,3329,1956,605,121,5,479,0,1351,438,587,326
04001,AZ,Apache County,66021,3861,14001,218,46519,321,19,1082,28723,22103,6620,1207,498,379,0,80,39,709,401,0,308
04003,AZ,Cochise County,125447,42615,69788,4591,789,2677,426,4561,58648,50936,7712,5103,2573,2265,30,259,19,2530,153,2093,284
04005,AZ,Coconino County,145101,21719,78345,1943,35166,2651,260,5017,69108,51320,17788,12010,525,369,34,122,0,11485,9747,0,1738
04007,AZ,Gila County,53272,9283,33317,294,8662,454,47,1215,32373,22312,10061,845,675,408,0,267,0,170,0,0,170
04009,AZ,Graham County,38533,11428,20593,488,5150,180,17,677,13704,12150,1554,2673,2556,2474,8,73,1,117,26,0,91
04011,AZ,Greenlee County,9563,4376,4513,88,275,72,1,238,4389,3634,755,32,18,18,0,0,0,14,0,0,14
04012,AZ,La Paz County,16557,4197,9207,113,2358,120,41,521,13457,7370,6087,176,133,133,0,0,0,43,0,0,43
04013,AZ,Maricopa County,4420568,1351415,2397464,252508,68789,200805,9771,139816,1812827,1643579,169248,70030,33580,16949,1679,13798,1154,36450,17507,694,18249
04015,AZ,Mohave County,213267,34126,162823,2262,4079,2699,372,6906,117650,91270,26380,4340,3801,3065,29,688,19,539,71,0,468
04017,AZ,Navajo County,106717,10887,45342,732,46588,573,70,2525,56180,36836,19344,2040,1751,1355,44,352,0,289,0,0,289
04019,AZ,Pima County,1043433,372788,546620,37822,23776,30456,1980,29991,470132,427021,43111,27500,14257,8945,274,4890,148,13243,9062,716,3465
04021,AZ,Pinal County,425264,121533,244207,21308,17204,6508,1097,13407,172878,146663,26215,22770,22248,21631,66,503,48,522,35,0,487
04023,AZ,Santa Cruz County,47669,39632,7290,151,84,290,14,208,18729,16670,2059,160,68,65,3,0,0,92,0,0,92
04025,AZ,Yavapai County,236209,34390,186503,1700,3331,2942,276,7067,121154,104425,16729,4035,1204,453,125,597,29,2831,1684,0,1147
04027,AZ,Yuma County,203881,130003,62575,3650,1908,2394,225,3126,92048,69589,22459,7348,6017,5645,39,309,24,1331,259,781,291
20001,KS,Allen County,12526,502,11118,188,135,71,2,510,6054,5273,781,385,138,28,0,91,19,247,247,0,0
20003,KS,Anderson County,7836,155,7316,32,46,50,0,237,3556,3108,448,92,75,15,0,24,36,17,0,0,17
20005,KS,Atchison County,16348,583,14102,797,80,89,10,687,6814,6109,705,1683,223,39,0,184,0,1460,1395,0,65
20007,KS,Barber County,4228,162,3851,15,34,17,5,144,2574,1916,658,55,50,0,8,21,21,5,0,0,5
20009,KS,Barton County,25493,4127,20153,309,91,87,3,723,12370,10640,1730,537,335,70,15,249,1,202,67,0,135
20013,KS,Brown County,9508,352,7782,109,799,45,9,412,4482,3841,641,126,78,0,0,78,0,48,0,0,48
20015,KS,Butler County,67380,3578,57528,1467,495,1020,38,3254,26901,24660,2241,2584,2148,1649,0,355,144,436,333,0,103
20019,KS,Chautauqua County,3379,138,2832,23,185,19,0,182,1976,1401,575,77,44,0,0,44,0,33,0,0,33
20021,KS,Cherokee County,19362,514,16482,97,771,69,26,1403,9113,7853,1260,176,157,0,0,146,11,19,19,0,0
20025,KS,Clark County,1991,203,1694,3,20,25,1,45,1042,836,206,28,28,0,0,28,0,0,0,0,0
