GEOID,STNAME,CTYNAME,GEOYEAR,SIZE_CLASS,CEN_GQ_TOT,CEN_HU_TOT,CEN_HU_VACANT_TOT,CEN_POP_TOT,CEN_NH_WA_TOT,CEN_NH_BA_TOT,CEN_NH_AI_TOT,CEN_NH_AA_TOT,CEN_NH_NA_TOT,CEN_NH_TOM_TOT,CEN_H_TOT_TOT,CEN_HH_TOT,CEN_PPH_TOT,EST_POP_TOT,EST_NH_WA_TOT,EST_NH_BA_TOT,EST_H_TOT_TOT,EST_NH_AI_TOT,EST_NH_AA_TOT,EST_NH_NA_TOT,EST_NH_TOM_TOT,EST_HU_TOT,EST_GQ_TOT,EST_HH_TOT,EST_PPH_TOT,SHARE_POP_DIFF,SHARE_GQ_DIFF,SHARE_HU_DIFF,SHARE_NH_BA_DIFF,SHARE_NH_WA_DIFF,SHARE_NH_AI_DIFF,SHARE_NH_AA_DIFF,SHARE_NH_NA_DIFF,SHARE_NH_TOM_DIFF,SHARE_H_DIFF,SHARE_PPH_DIFF,PCT_HH_BROADBAND,PCT_HH_BROADBAND_NATIONAL,PCT_VACANT_HU_2020,PCT_VACANT_HU_2010,PCT_VACANT_CHANGE,POP_DIFF,GQ_DIFF,HU_DIFF,NH_BA_DIFF,NH_WA_DIFF,NH_AI_DIFF,NH_AA_DIFF,NH_NA_DIFF,NH_TOM_DIFF,H_DIFF,PPH_DIFF,NOTES,GQ_MEASURE,HU_MEASURE,POP_MEASURE,NH_WA_MEASURE,NH_BA_MEASURE,NH_AI_MEASURE,NH_AA_MEASURE,NH_NA_MEASURE,NH_TOM_MEASURE,H_MEASURE,PPH_MEASURE,VACANCY_MEASURE
16069,Idaho,Nez Perce County,2020,Medium,1126,18364,1133,42090,35979,230,2338,340,33,1540,1630,40964,2.2306686996297103,40710,35302,181,1783,2092,354,58,940,18071,1062,39648,2.194012506225444,0.03278688524590164,0.056838365896980464,0.01595512960139403,0.21304347826086956,0.01881653186581061,0.10521813515825491,-0.041176470588235294,-0.7575757575757576,0.38961038961038963,-0.09386503067484663,0.016432827255051855,79.01611328125,82.66649219921473,6.169679808320627,6.8643193026723255,-0.6946394943516987,1380,64,293,49,677,246,-14,-25,600,-153,0.03665619340426618,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
16073,Idaho,Owyhee County,2020,Small,172,4719,487,11913,8217,51,375,49,8,298,2915,11741,2.4880271243907606,12047,8361,47,3066,328,65,5,175,5035,160,11887,2.360873882820258,-0.011248216234365819,0.06976744186046512,-0.06696333969061241,0.0784313725490196,-0.017524644030668127,0.12533333333333332,-0.32653061224489793,0.375,0.412751677852349,-0.05180102915951972,0.05110605118569131,73.50150428141635,82.66649219921473,10.319983047255775,14.745869065049153,-4.425886017793378,-134,12,-316,4,-144,47,-16,3,123,-151,0.12715324157050256,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
16075,Idaho,Payette County,2020,Small,182,9684,461,25386,19721,87,169,221,32,888,4268,25204,2.6026435357290376,24559,19179,92,4322,211,213,16,526,9674,149,24410,2.5232582179036593,0.03257701095091783,0.1813186813186813,0.0010326311441553077,-0.05747126436781609,0.027483393337051874,-0.2485207100591716,0.03619909502262444,0.5,0.40765765765765766,-0.012652296157450796,0.03050180200844958,80.12618296529969,82.66649219921473,4.760429574555969,7.6355505869200675,-2.8751210123640982,827,33,10,-5,542,-42,8,16,362,-54,0.07938531782537828,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
16079,Idaho,Shoshone County,2020,Small,191,6990,1154,13169,11985,36,147,62,6,483,450,12978,1.8566523605150214,12869,11768,74,471,185,70,7,294,7188,160,12709,1.7680856983861992,0.022780773027564736,0.16230366492146597,-0.02832618025751073,-1.0555555555555556,0.018105965790571547,-0.2585034013605442,-0.12903225806451613,-0.16666666666666666,0.391304347826087,-0.04666666666666667,0.047702339981543135,72.41126966703256,82.66649219921473,16.509298998569385,20.620308738139073,-4.111009739569688,300,31,-198,-38,217,-38,-8,-1,189,-21,0.08856666212882214,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
16081,Idaho,Teton County,2020,Small,27,5815,1455,11630,9304,25,25,58,0,198,2020,11603,1.9953568357695615,12387,10082,35,2029,37,78,12,114,6283,7,12380,1.9703963074964188,-0.0650902837489252,0.7407407407407407,-0.08048151332760103,-0.4,-0.08361994840928633,-0.48,-0.3448275862068966,0,0.42424242424242425,-0.004455445544554455,0.012509305516532324,90.36957108173725,82.66649219921473,25.021496130696473,33.351588170865284,-8.330092040168811,-757,20,-468,-10,-778,-12,-20,-12,84,-9,0.024960528273142657,,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation
16085,Idaho,Valley County,2020,Small,143,12189,7058,11746,10676,35,57,63,8,306,601,11603,0.9519238657806218,11693,10776,36,559,80,60,8,174,12861,66,11627,0.9040510069201462,0.004512174357227993,0.5384615384615384,-0.055131676101402904,-0.02857142857142857,-0.009366804046459348,-0.40350877192982454,0.047619047619047616,0,0.43137254901960786,0.06988352745424292,0.05029063833925172,84.95735332127164,82.66649219921473,57.90466814340799,62.736449232335225,-4.831781088927237,53,77,-672,-1,-100,-23,3,0,132,42,0.04787285886047565,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
17001,Illinois,Adams County,2020,Medium,1614,30235,2922,65737,58946,2575,99,524,34,2272,1287,64123,2.120820241442037,65003,59252,2542,1166,116,592,25,1310,30257,2018,62985,2.0816670522523713,0.011165705766919696,-0.2503097893432466,-7.276335372912188e-4,0.012815533980582524,-0.005191191938384284,-0.1717171717171717,-0.1297709923664122,0.2647058823529412,0.4234154929577465,0.09401709401709402,0.018461342656294143,78.17571555030982,82.66649219921473,9.664296345295188,8.266872193552711,1.3974241517424772,734,-404,-22,33,-306,-17,-68,9,962,121,0.03915318918966593,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
17003,Illinois,Alexander County,2020,Small,79,2946,562,5240,3319,1617,22,7,0,193,82,5161,1.751866938221317,5585,3564,1716,111,27,15,11,141,3958,132,5453,1.3777160181910055,-0.06583969465648855,-0.6708860759493671,-0.34351663272233535,-0.061224489795918366,-0.0738174148840012,-0.22727272727272727,-1.1428571428571428,0,0.2694300518134715,-0.35365853658536583,0.21357268173014873,56.638811513463324,82.66649219921473,19.07671418873048,16.89965052421368,2.177063664516801,-345,-53,-1012,-99,-245,-5,-8,-11,52,-29,0.3741509200303115,,Close to Expectation,Highly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation
17007,Illinois,Boone County,2020,Medium,263,20157,1048,53448,37321,1216,75,657,11,1288,12880,53185,2.638537480775909,52957,37910,1271,12225,84,671,15,781,20115,310,52647,2.6173005219985086,0.009186499027091753,-0.17870722433460076,0.002083643399315374,-0.04523026315789474,-0.015781999410519547,-0.12,-0.0213089802130898,-0.36363636363636365,0.3936335403726708,0.050854037267080744,0.008048761456727728,85.6119756609768,82.66649219921473,5.199186386863124,7.336004006009013,-2.136817619145889,491,-47,42,-55,-589,-9,-14,-4,507,655,0.021236958777400616,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation
17009,Illinois,Brown County,2020,Small,1706,2330,371,6244,4783,1035,7,11,0,126,282,4538,1.9476394849785408,6562,4822,1219,452,12,15,3,39,2453,1985,4577,1.8658785161027314,-0.05092889173606662,-0.16354044548651817,-0.05278969957081545,-0.17777777777777778,-0.008153878319046624,-0.7142857142857143,-0.36363636363636365,0,0.6904761904761905,-0.6028368794326241,0.041979519056993375,74.98783454987834,82.66649219921473,15.92274678111588,14.744110479285133,1.1786363018307462,-318,-279,-123,-184,-39,-5,-4,-3,87,-170,0.08176096887580941,,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation
17013,Illinois,Calhoun County,2020,Small,95,2282,451,4437,4235,10,4,8,0,116,64,4342,1.9027169149868537,4653,4509,22,69,13,14,2,24,2905,90,4563,1.5707401032702237,-0.0486815415821501,0.05263157894736842,-0.27300613496932513,-1.2,-0.06469893742621015,-2.25,-0.75,0,0.7931034482758621,-0.078125,0.1744751460933555,70.07211538461539,82.66649219921473,19.763365468886942,26.455026455026452,-6.69166098613951,-216,5,-623,-12,-274,-9,-6,-2,92,-5,0.33197681171662996,,Close to Expectation,Highly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Highly Divergent from Expectation,Highly Divergent from Expectation
17015,Illinois,Carroll County,2020,Small,1219,8159,1655,15702,13860,685,49,43,8,300,757,14483,1.7750949871307757,14287,13224,157,573,40,93,4,196,8475,223,14064,1.6594690265486727,0.09011590880142657,0.8170631665299426,-0.03873023654859664,0.7708029197080292,0.04588744588744589,0.1836734693877551,-1.1627906976744187,0.5,0.3466666666666667,0.2430647291941876,0.06513790046187799,80.34726490473264,82.66649219921473,20.284348572128938,21.51238591916558,-1.2280373470366435,1415,996,-316,528,636,9,-50,4,104,184,0.11562596058210306,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
17019,Illinois,Champaign County,2020,Large,15064,93075,8656,205865,127214,28608,289,24566,67,8455,16666,190801,2.0499704539349985,209481,138689,28491,13323,370,22466,163,5979,95502,16383,193098,2.0219262423823583,-0.017564909042333567,-0.08755974508762612,-0.026075745366639806,0.004089765100671141,-0.09020233622085619,-0.28027681660899656,0.0854840022795734,-1.4328358208955223,0.29284447072738023,0.20058802352094085,0.013680300366675183,82.60996248588668,82.66649219921473,9.300026860059091,7.884068563075974,1.415958296983117,-3616,-1319,-2427,117,-11475,-81,2100,-96,2476,3343,0.028044211552640252,,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Highly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation
17023,Illinois,Clark County,2020,Small,225,7327,821,15455,14764,61,28,56,0,300,246,15230,2.078613347891361,15336,14795,69,254,30,56,5,127,7823,221,15115,1.9321232263837402,0.007699773536072469,0.017777777777777778,-0.06769482735089395,-0.13114754098360656,-0.0020997019777837986,-0.07142857142857142,0,0,0.5766666666666667,-0.032520325203252036,0.07047492582313436,75.52083333333334,82.66649219921473,11.20513170465402,12.738033968090582,-1.5329022634365614,119,4,-496,-8,-31,-2,0,-5,173,-8,0.14649012150762064,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
17025,Illinois,Clay County,2020,Small,290,6145,639,13288,12615,34,33,80,0,303,223,12998,2.1152156224572822,13124,12537,64,230,29,118,0,146,6476,305,12819,1.9794626312538603,0.012341962673088501,-0.05172413793103448,-0.05386493083807974,-0.8823529411764706,0.006183115338882283,0.12121212121212122,-0.475,0,0.5181518151815182,-0.03139013452914798,0.06417926842168237,77.84410112359551,82.66649219921473,10.398698128559806,11.03997501561524,-0.6412768870554348,164,-15,-331,-30,78,4,-38,0,157,-7,0.13575299120342188,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
17029,Illinois,Coles County,2020,Medium,2690,22739,2878,46863,40767,2110,84,641,25,1468,1768,44173,1.9426096134394653,50516,45668,1943,1490,94,492,16,813,23443,3296,47220,2.0142473232948,-0.0779506220259053,-0.22527881040892192,-0.030960024627292318,0.07914691943127962,-0.12021978561091079,-0.11904761904761904,0.23244929797191888,0.36,0.44618528610354224,0.15723981900452488,-0.0368770489756289,79.05476440791361,82.66649219921473,12.656669158714104,8.375667022411953,4.281002136302151,-3653,-606,-704,167,-4901,-10,149,9,655,278,-0.07163770985533469,,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Highly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Highly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation
17031,Illinois,Cook County,2020,Large,80359,2264966,178026,5275541,2169976,1195777,6076,411738,1164,108032,1382778,5195182,2.293713018208662,5121283,2139815,1178372,1310505,6148,404316,970,81157,2207976,90940,5030343,2.2782598180415006,0.02924022389362532,-0.13167162358914372,0.025161525603474844,0.01455538950824443,0.013899232065239431,-0.01184990125082291,0.018026026259417398,0.16666666666666666,0.24876888329383887,0.05226652434447178,0.006737198613987922,81.41481095355833,82.66649219921473,7.859985536206724,9.815035046980796,-1.9550495107740717,154258,-10581,56990,17405,30161,-72,7422,194,26875,72273,0.015453200167161452,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
17035,Illinois,Cumberland County,2020,Small,98,4728,452,10450,10022,39,13,23,0,241,112,10352,2.1895093062605753,10682,10284,47,130,26,66,8,121,4868,117,10565,2.1702958093672966,-0.022200956937799044,-0.19387755102040816,-0.02961082910321489,-0.20512820512820512,-0.026142486529634804,-1,-1.8695652173913044,0,0.4979253112033195,-0.16071428571428573,0.008775252445075498,76.18050709467317,82.66649219921473,9.560067681895093,10.196963479688142,-0.6368957977930485,-232,-19,-140,-8,-262,-13,-43,-8,120,-18,0.01921349689327867,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
17037,Illinois,DeKalb County,2020,Large,4777,41311,2824,100420,72264,8857,122,2324,31,3225,13597,95643,2.3151945002541696,104743,78742,8635,12479,161,2741,51,1934,41347,5647,99096,2.396691416547754,-0.04304919338777136,-0.18212267113250993,-8.714385998886495e-4,0.025064920401941967,-0.0896435292815233,-0.319672131147541,-0.17943201376936316,-0.6451612903225806,0.40031007751937986,0.08222402000441274,-0.03520089404351884,88.2175622542595,82.66649219921473,6.835951683570962,6.317096326590228,0.5188553569807342,-4323,-870,-36,222,-6478,-39,-417,-20,1291,1118,-0.08149691629358458,,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Highly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation
17041,Illinois,Douglas County,2020,Small,239,8469,720,19740,17526,77,28,107,6,431,1565,19501,2.3026331326012515,19507,17522,119,1448,45,128,0,245,8484,168,19339,2.2794672324375296,0.011803444782168186,0.29707112970711297,-0.001771165426850868,-0.5454545454545454,2.2823234052265205e-4,-0.6071428571428571,-0.19626168224299065,1,0.43155452436194897,0.07476038338658147,0.010060612711479445,73.70287665834756,82.66649219921473,8.501594048884167,7.985697258641239,0.5158967902429277,233,71,-15,-42,4,-17,-21,6,186,117,0.023165900163721886,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
36103,New York,Suffolk County,2020,Large,29782,578940,62068,1525920,982392,111557,3293,66647,342,28730,332959,1496138,2.5842712543614192,1476136,976770,111909,300900,2950,62125,382,21100,577892,29394,1446742,2.5034816194029332,0.03262556359442172,0.013028003492042172,0.0018102048571527274,-0.003155337630090447,0.0057227664720396745,0.1041603401153963,0.06785001575464762,-0.11695906432748537,0.26557605290636965,0.09628512819896744,0.03126205688436888,88.4445361852929,82.66649219921473,10.720972812381248,12.292077861698116,-1.5711050493168681,49784,388,1048,-352,5622,343,4522,-40,7630,32059,0.08078963495848601,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation
36097,New York,Schuyler County,2020,Small,259,9621,1922,17898,16797,102,38,115,1,516,329,17639,1.8333853029830578,17702,16761,172,337,55,116,7,254,9929,203,17499,1.7624131332460469,0.010950944239579841,0.21621621621621623,-0.03201330423032949,-0.6862745098039216,0.0021432398642614752,-0.4473684210526316,-0.008695652173913044,-6,0.5077519379844961,-0.0243161094224924,0.03871099524008063,78.83670125614418,82.66649219921473,19.977133354121193,20.359598096245374,-0.38246474212418136,196,56,-308,-70,36,-17,-1,-6,262,-8,0.07097216973701093,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
36099,New York,Seneca County,2020,Small,2129,16096,2682,33814,29697,1285,152,277,3,1033,1367,31685,1.968501491053678,34044,30090,1645,1310,137,286,3,573,16461,2670,31374,1.9059595407326408,-0.0068019163660022475,-0.2541099107562236,-0.02267644135188867,-0.2801556420233463,-0.013233659965653096,0.09868421052631579,-0.032490974729241874,0,0.4453049370764763,0.04169714703730797,0.03177135024041073,79.58566794455912,82.66649219921473,16.662524850894634,16.518107585862992,0.14441726503164176,-230,-541,-365,-360,-393,15,-9,0,460,57,0.06254195032103715,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
36101,New York,Steuben County,2020,Medium,1469,47327,7590,93584,85610,1500,206,1650,14,2886,1718,92115,1.9463519766729351,94841,88478,1465,1661,197,1548,17,1475,49921,1656,93185,1.8666493059033273,-0.013431783210805267,-0.12729748127978216,-0.05481015065396074,0.023333333333333334,-0.033500759257096134,0.043689320388349516,0.06181818181818182,-0.21428571428571427,0.4889119889119889,0.03317811408614668,0.04094977256161568,78.2418905697298,82.66649219921473,16.037357111162763,17.454731457800513,-1.4173743466377502,-1257,-187,-2594,35,-2868,9,102,-3,1411,57,0.0797026707696078,,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
36105,New York,Sullivan County,2020,Medium,4461,49125,18942,78624,53821,6280,186,1641,24,2665,14007,74163,1.5096793893129772,75775,53330,6252,12890,252,1401,17,1633,51436,3773,72002,1.399836690255852,0.03623575498575499,0.15422550997534185,-0.04704325699745547,0.0044585987261146496,0.009122833094888613,-0.3548387096774194,0.14625228519195613,0.2916666666666667,0.3872420262664165,0.07974584136503177,0.07275895785204589,80.21217712177122,82.66649219921473,38.5587786259542,38.72443378197048,-0.16565515601628533,2849,688,-2311,28,491,-66,240,7,1032,1117,0.10984269905712529,,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Highly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation
36107,New York,Tioga County,2020,Medium,635,21787,1909,48455,44949,480,66,391,24,1428,1117,47820,2.194886859136182,47997,45423,441,1025,101,385,13,609,22632,480,47517,2.0995493107104983,0.009452068929934991,0.2440944881889764,-0.03878459631890577,0.08125,-0.010545284655943402,-0.5303030303030303,0.015345268542199489,0.4583333333333333,0.5735294117647058,0.08236347358997315,0.0434362017471847,83.30004992511233,82.66649219921473,8.76210584293386,8.345719046975635,0.4163867959582248,458,155,-845,39,-474,-35,6,11,819,92,0.09533754842568376,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
36109,New York,Tompkins County,2020,Large,14467,46884,4611,105740,78559,4491,269,10576,40,4728,7077,91273,1.946783550891562,101336,78045,4104,5486,303,10141,39,3218,45197,12890,88446,1.9568997942341306,0.04164932854170607,0.10900670491463331,0.03598242470778944,0.08617234468937876,0.006542853142224315,-0.12639405204460966,0.04113086232980333,0.025,0.3193739424703892,0.22481277377419812,-0.005196388339081482,85.25165328890908,82.66649219921473,9.834911696954185,6.495656764409465,3.33925493254472,4404,1577,1687,387,514,-34,435,1,1510,1591,-0.010116243342568554,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
36111,New York,Ulster County,2020,Large,11402,85853,12532,181851,139566,10613,321,3928,52,6252,21119,170449,1.9853586945127135,177839,139345,10695,19481,425,3619,46,4228,85872,11666,166173,1.935124371157071,0.022062017805786056,-0.023153832660936676,-2.2130851571872852e-4,-0.007726373315744842,0.0015834802172448876,-0.32398753894080995,0.07866598778004073,0.11538461538461539,0.3237364043506078,0.07756049055353,0.025302391701048314,86.09203693017888,82.66649219921473,14.597043784142663,15.051770726224923,-0.45472694208226017,4012,-264,-19,-82,221,-104,309,6,2024,1638,0.050234323355642596,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
36113,New York,Warren County,2020,Medium,1084,39928,10864,65737,60308,807,144,750,4,1972,1752,64653,1.6192396313364055,63812,59548,791,1821,126,581,10,935,40384,609,63203,1.5650505150554674,0.029283356405068683,0.4381918819188192,-0.011420557002604689,0.01982651796778191,0.012601976520527957,0.125,0.22533333333333333,-1.5,0.5258620689655172,-0.039383561643835614,0.033465779389437365,83.0983401749063,82.66649219921473,27.20897615708275,27.722976811444504,-0.5140006543617552,1925,475,-456,16,760,18,169,-6,1037,-69,0.05418911628093803,,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
36115,New York,Washington County,2020,Medium,3030,28998,4488,61302,55634,1603,151,338,24,1791,1761,58272,2.009517897786054,60752,55902,1820,1795,149,328,17,741,29701,3054,57698,1.942628194336891,0.008971974813219798,-0.007920792079207921,-0.024243051244913442,-0.13537117903930132,-0.004817198116259841,0.013245033112582781,0.029585798816568046,0.2916666666666667,0.5862646566164154,-0.019307211811470756,0.03328644324236052,79.68268510035811,82.66649219921473,15.47692944340989,16.30148384412703,-0.8245544007171404,550,-24,-703,-217,-268,2,10,7,1050,-34,0.06688970344916312,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
36117,New York,Wayne County,2020,Medium,1210,42257,4772,91283,80519,2495,174,506,15,3060,4514,90073,2.1315521688714294,89479,80094,2520,4214,216,595,39,1801,41959,1060,88419,2.107271383970066,0.019762715949300527,0.12396694214876033,0.007052086044915635,-0.01002004008016032,0.005278257305729082,-0.2413793103448276,-0.17588932806324112,-1.6,0.411437908496732,0.0664599025254763,0.011391128613201728,80.73257080610023,82.66649219921473,11.292803559173628,10.892174294273813,0.40062926489981443,1804,150,298,-25,425,-42,-89,-24,1259,300,0.02428078490136354,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
36119,New York,Westchester County,2020,Large,24428,388963,21667,1004457,511002,135143,1168,66305,261,21244,269334,980029,2.5195944087226807,967141,506064,133739,248260,1309,61727,347,15695,379133,27872,939269,2.477412939522542,0.037150420575495016,-0.14098575405272637,0.025272326673745318,0.01038899536047002,0.009663367266664318,-0.12071917808219178,0.06904456677475304,-0.32950191570881227,0.261203163246093,0.07824485582956478,0.016741372759881072,86.17689497612314,82.66649219921473,5.570452716582297,6.361290218191526,-0.7908375016092286,37316,-3444,9830,1404,4938,-141,4578,-86,5549,21074,0.042181469200138544,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
36121,New York,Wyoming County,2020,Medium,3619,18186,2376,40531,36053,1871,84,225,9,799,1490,36912,2.0296931705707686,39578,35526,2009,1354,122,195,11,361,18569,3334,36244,1.9518552426086488,0.023512866694628803,0.07875103619784471,-0.02106015616408226,-0.07375734901122394,0.014617368873602751,-0.4523809523809524,0.13333333333333333,-0.2222222222222222,0.5481852315394243,0.0912751677852349,0.03834960332463995,77.28215115913802,82.66649219921473,13.06499505113824,13.739565943238732,-0.6745708921004923,953,285,-383,-138,527,-38,30,-2,438,136,0.07783792796211975,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
36123,New York,Yates County,2020,Small,1309,13037,3576,24774,23269,167,29,101,12,522,674,23465,1.7998772723786147,24811,23530,224,554,56,188,1,258,14041,1369,23442,1.6695392066092158,-0.0014935012513118593,-0.04583651642475172,-0.07701158241926824,-0.3413173652694611,-0.01121664016502643,-0.9310344827586207,-0.8613861386138614,0.9166666666666666,0.5057471264367817,0.17804154302670624,0.07241497393716825,75.44567776656575,82.66649219921473,27.429623379611872,29.45667482025054,-2.027051440638669,-37,-60,-1004,-57,-261,-27,-87,11,264,120,0.13033806576939888,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
