GEOID,STNAME,CTYNAME,GEOYEAR,SIZE_CLASS,CEN_GQ_TOT,CEN_HU_TOT,CEN_HU_VACANT_TOT,CEN_POP_TOT,CEN_NH_WA_TOT,CEN_NH_BA_TOT,CEN_NH_AI_TOT,CEN_NH_AA_TOT,CEN_NH_NA_TOT,CEN_NH_TOM_TOT,CEN_H_TOT_TOT,CEN_HH_TOT,CEN_PPH_TOT,EST_POP_TOT,EST_NH_WA_TOT,EST_NH_BA_TOT,EST_H_TOT_TOT,EST_NH_AI_TOT,EST_NH_AA_TOT,EST_NH_NA_TOT,EST_NH_TOM_TOT,EST_HU_TOT,EST_GQ_TOT,EST_HH_TOT,EST_PPH_TOT,SHARE_POP_DIFF,SHARE_GQ_DIFF,SHARE_HU_DIFF,SHARE_NH_BA_DIFF,SHARE_NH_WA_DIFF,SHARE_NH_AI_DIFF,SHARE_NH_AA_DIFF,SHARE_NH_NA_DIFF,SHARE_NH_TOM_DIFF,SHARE_H_DIFF,SHARE_PPH_DIFF,PCT_HH_BROADBAND,PCT_HH_BROADBAND_NATIONAL,PCT_VACANT_HU_2020,PCT_VACANT_HU_2010,PCT_VACANT_CHANGE,POP_DIFF,GQ_DIFF,HU_DIFF,NH_BA_DIFF,NH_WA_DIFF,NH_AI_DIFF,NH_AA_DIFF,NH_NA_DIFF,NH_TOM_DIFF,H_DIFF,PPH_DIFF,NOTES,GQ_MEASURE,HU_MEASURE,POP_MEASURE,NH_WA_MEASURE,NH_BA_MEASURE,NH_AI_MEASURE,NH_AA_MEASURE,NH_NA_MEASURE,NH_TOM_MEASURE,H_MEASURE,PPH_MEASURE,VACANCY_MEASURE
38041,North Dakota,Hettinger County,2020,Small,116,1399,335,2489,2330,7,42,6,7,63,34,2373,1.6962115796997856,2456,2249,22,57,65,7,4,52,1434,140,2316,1.6150627615062763,0.013436482084690555,-0.17142857142857143,-0.024407252440725245,-0.6818181818181818,0.03601600711427301,-0.35384615384615387,-0.14285714285714285,0.75,0.21153846153846154,-0.40350877192982454,0.0502449936483128,76.32805219012116,82.66649219921473,23.94567548248749,25.318246110325322,-1.3725706278378311,33,-24,-35,-15,81,-23,-1,3,11,-23,0.08114881819350939,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
38047,North Dakota,Logan County,2020,Small,56,1078,287,1876,1789,2,11,0,0,39,35,1820,1.6883116883116882,1883,1771,3,45,19,9,0,36,1162,53,1830,1.5748709122203097,-0.0037174721189591076,0.05660377358490566,-0.07228915662650602,-0.3333333333333333,0.010163749294184076,-0.42105263157894735,0,0,0.08333333333333333,-0.2222222222222222,0.07203179334326874,72.43816254416961,82.66649219921473,26.623376623376622,26.311188811188813,0.31218781218780833,-7,3,-84,-1,18,-8,-9,0,3,-10,0.11344077609137848,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
38051,North Dakota,McIntosh County,2020,Small,92,1704,527,2530,2383,9,5,24,0,56,53,2438,1.4307511737089202,2447,2303,24,63,17,22,0,18,1857,93,2354,1.267635971997846,0.033919084593379646,-0.010752688172043012,-0.08239095315024232,-0.625,0.03473729917498915,-0.7058823529411765,0.09090909090909091,0,2.111111111111111,-0.15873015873015872,0.12867669055967065,69.24864446165763,82.66649219921473,30.927230046948356,29.655543595263723,1.2716864516846336,83,-1,-153,-15,80,-12,2,0,38,-10,0.1631152017110742,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
38057,North Dakota,Mercer County,2020,Small,113,4657,1182,8350,7632,46,193,45,1,215,218,8237,1.7687352372772172,8203,7558,61,218,190,44,7,125,4829,125,8078,1.672810105611928,0.017920273070827747,-0.096,-0.03561814040173949,-0.2459016393442623,0.009790949986768986,0.015789473684210527,0.022727272727272728,-0.8571428571428571,0.72,0,0.057343706463441606,83.58047991372337,82.66649219921473,25.38114666094052,18.53932584269663,6.841820818243889,147,-12,-172,-15,74,3,1,-6,90,0,0.09592513166528915,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation
38063,North Dakota,Nelson County,2020,Small,113,1791,405,3015,2869,7,16,10,1,43,69,2902,1.620323841429369,2805,2565,18,121,49,4,1,47,1952,78,2727,1.3970286885245902,0.0748663101604278,0.44871794871794873,-0.08247950819672131,-0.6111111111111112,0.11851851851851852,-0.673469387755102,1.5,0,-0.0851063829787234,-0.4297520661157025,0.15983576768248198,69.46148602590321,82.66649219921473,22.613065326633166,23.50804359107421,-0.8949782644410433,210,35,-161,-11,304,-33,6,0,-4,-52,0.22329515290477886,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation
38069,North Dakota,Pierce County,2020,Small,125,2040,321,3990,3641,38,148,18,5,68,72,3865,1.8946078431372548,3946,3552,29,73,191,45,0,56,2259,236,3710,1.6423196104471005,0.011150532184490624,-0.4703389830508475,-0.09694555112881806,0.3103448275862069,0.025056306306306307,-0.225130890052356,-0.6,Inf,0.21428571428571427,-0.0136986301369863,0.15361701284287294,80.083857442348,82.66649219921473,15.735294117647058,16.552978626648475,-0.8176845090014169,44,-111,-219,9,89,-43,-27,5,12,-1,0.2522882326901543,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation
38075,North Dakota,Renville County,2020,Small,40,1282,300,2282,2166,5,14,0,0,60,37,2242,1.748829953198128,2294,2159,13,56,12,7,2,45,1438,54,2240,1.5577190542420027,-0.0052310374891020054,-0.25925925925925924,-0.10848400556328233,-0.6153846153846154,0.0032422417786012042,0.16666666666666666,0,0,0.3333333333333333,-0.3392857142857143,0.12268637174058396,80.84210526315789,82.66649219921473,23.400936037441497,23.448773448773448,-0.047837411331951074,-12,-14,-156,-8,7,2,-7,-2,15,-19,0.1911108989561252,,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation
38081,North Dakota,Sargent County,2020,Small,49,1999,265,3862,3602,48,8,14,0,99,91,3813,1.9074537268634317,3914,3554,78,124,45,33,3,77,2199,38,3876,1.7626193724420192,-0.013285641287685232,0.2894736842105263,-0.09095043201455207,-0.38461538461538464,0.013505908835115363,-0.8222222222222222,-0.5757575757575758,0,0.2857142857142857,-0.2661290322580645,0.08216995494651348,81.1695278969957,82.66649219921473,13.256628314157078,16.417165668662676,-3.160537354505598,-52,11,-200,-30,48,-37,-19,-3,22,-33,0.14483435442141257,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
38087,North Dakota,Slope County,2020,Small,0,409,106,706,682,0,2,0,0,14,8,706,1.726161369193154,742,685,7,32,13,0,0,5,454,0,742,1.6343612334801763,-0.04851752021563342,0,-0.09911894273127753,0,-0.004379562043795621,-0.8461538461538461,0,0,1.8,-0.75,0.05616881619095949,77.91411042944786,82.66649219921473,25.91687041564792,25.229357798165136,0.6875126174827848,-36,0,-45,-7,-3,-11,0,0,9,-24,0.09180013571297785,,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation
38091,North Dakota,Steele County,2020,Small,0,1091,303,1798,1729,3,7,0,0,23,36,1798,1.6480293308890925,1896,1801,8,45,19,4,0,19,1202,0,1896,1.5773710482529117,-0.05168776371308017,0,-0.09234608985024959,-0.625,-0.03997779011660189,-0.631578947368421,0,0,0.21052631578947367,-0.2,0.044794966101629384,80.56628056628057,82.66649219921473,27.772685609532537,26.216908625106743,1.555776984425794,-98,0,-111,-5,-72,-12,-4,0,4,-9,0.07065828263618079,,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
38097,North Dakota,Traill County,2020,Small,389,3649,419,7997,7376,55,60,25,7,177,297,7608,2.084954782132091,7975,7342,58,284,103,40,2,146,3862,302,7673,1.9867944070429828,0.002758620689655172,0.28807947019867547,-0.05515277058518902,-0.05172413793103448,0.004630890765459003,-0.4174757281553398,-0.375,2.5,0.21232876712328766,0.045774647887323945,0.049406408001320894,81.08187998817617,82.66649219921473,11.482597972047136,10.211640211640212,1.2709577604069242,22,87,-213,-3,34,-43,-15,5,31,13,0.09816037508910802,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
38103,North Dakota,Wells County,2020,Small,84,2338,486,3982,3814,19,17,12,0,82,38,3898,1.6672369546621044,3730,3585,11,47,31,9,2,45,2502,75,3655,1.4608313349320543,0.06756032171581769,0.12,-0.06554756195043965,0.7272727272727273,0.06387726638772664,-0.45161290322580644,0.3333333333333333,0,0.8222222222222222,-0.19148936170212766,0.14129325870440093,77.0972722593927,82.66649219921473,20.78699743370402,21.684804514308748,-0.8978070806047285,252,9,-164,8,229,-14,3,-2,37,-9,0.20640561973005012,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation
20011,Kansas,Bourbon County,2020,Small,394,6770,1104,14360,12630,468,91,102,2,681,386,13966,2.0629246676514033,14499,12940,430,446,123,169,8,383,7104,409,14090,1.9833896396396395,-0.009586868059866197,-0.03667481662591687,-0.047015765765765764,0.08837209302325581,-0.023956723338485315,-0.2601626016260163,-0.39644970414201186,-0.75,0.7780678851174935,-0.13452914798206278,0.04010055635170826,74.37899219304471,82.66649219921473,16.307237813884786,16.478303334728615,-0.17106552084382898,-139,-15,-334,38,-310,-32,-67,-6,298,-60,0.07953502801176371,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
20017,Kansas,Chase County,2020,Small,170,1397,341,2572,2246,20,8,12,1,63,222,2402,1.7193987115246958,2588,2330,41,143,19,7,0,48,1490,145,2443,1.6395973154362415,-0.0061823802163833074,0.1724137931034483,-0.06241610738255034,-0.5121951219512195,-0.036051502145922745,-0.5789473684210527,0.7142857142857143,Inf,0.3125,0.5524475524475524,0.0486713385885374,70.78972407231208,82.66649219921473,24.409448818897637,23.486360612109113,0.923088206788524,-16,25,-93,-21,-84,-11,5,1,15,79,0.07980139608845427,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation
51045,Virginia,Craig County,2020,Small,0,2584,473,4892,4664,14,5,12,3,141,53,4892,1.8931888544891642,5094,4916,21,79,16,14,0,48,2911,9,5085,1.7468223978014428,-0.03965449548488418,-1,-0.11233253177602198,-0.3333333333333333,-0.05126118795768918,-0.6875,-0.14285714285714285,Inf,1.9375,-0.3291139240506329,0.08379011905957857,73.48715716151501,82.66649219921473,18.304953560371516,22.285510857956567,-3.980557297585051,-202,-9,-327,-7,-252,-11,-2,3,93,-26,0.1463664566877214,,Slightly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
51025,Virginia,Brunswick County,2020,Small,2013,7893,1702,15849,6498,8585,23,45,5,306,387,13836,1.7529456480425694,16084,6539,8724,409,37,156,6,213,8239,2190,13894,1.6863697050612938,-0.014610793334991296,-0.08082191780821918,-0.04199538778978031,-0.015933058230169647,-0.0062700718764337054,-0.3783783783783784,-0.7115384615384616,-0.16666666666666666,0.43661971830985913,-0.05378973105134474,0.03947885376585068,66.57280106012921,82.66649219921473,21.563410617002408,22.04261572373255,-0.4792051067301415,-235,-177,-346,-139,-41,-14,-111,-1,93,-22,0.06657594298127556,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51031,Virginia,Campbell County,2020,Medium,776,25060,2105,55696,43292,7851,172,630,9,1927,1815,54920,2.1915403032721468,55391,43621,8191,1653,181,595,15,1135,26131,458,54933,2.1022157590601203,0.005506309689299706,0.6943231441048034,-0.04098580230377712,-0.04150897326333781,-0.007542238829921368,-0.049723756906077346,0.058823529411764705,-0.4,0.6977973568281939,0.09800362976406533,0.042490664351199914,73.25646916041784,82.66649219921473,8.399840383080607,9.39884533085712,-0.9990049477765126,305,318,-1071,-340,-329,-9,35,-6,792,162,0.08932454421202651,,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51036,Virginia,Charles City County,2020,Small,0,3245,279,6773,3042,2849,447,39,6,289,101,6773,2.087211093990755,6876,2995,3039,141,432,38,6,225,3399,0,6876,2.022947925860547,-0.014979639325189063,0,-0.045307443365695796,-0.06252056597564988,0.015692821368948246,0.034722222222222224,0.02631578947368421,0,0.28444444444444444,-0.28368794326241137,0.03176708965598848,61.46408839779005,82.66649219921473,8.59784283513097,8.485599256735831,0.11224357839513921,-103,0,-154,-190,47,15,1,0,64,-40,0.06426316813020794,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51051,Virginia,Dickenson County,2020,Small,410,7344,1290,14124,13746,52,22,15,2,204,83,13714,1.8673747276688453,14140,13769,70,147,23,29,0,102,7557,512,13628,1.8033611221384147,-0.0011315417256011315,-0.19921875,-0.02818578801111552,-0.2571428571428571,-0.0016704190573026364,-0.043478260869565216,-0.4827586206896552,Inf,1,-0.43537414965986393,0.035496831302719675,62.287988923502944,82.66649219921473,17.565359477124183,13.049214936007388,4.516144541116795,-16,-102,-213,-18,-23,-1,-14,2,102,-64,0.06401360553043056,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
51059,Virginia,Fairfax County,2020,Large,11396,427149,16094,1150309,553957,111050,1558,235292,837,48381,199234,1138913,2.6663131600448557,1152138,571085,115677,189384,1627,233673,530,40162,416936,10442,1141696,2.7383003626455857,-0.0015874834438235697,0.09136180808274277,0.024495366195291364,-0.03999930841913259,-0.02999203270966669,-0.04240934234787953,0.006928485533202381,0.5792452830188679,0.204646182959016,0.05201072952308537,-0.026289008898636734,93.90997752842995,82.66649219921473,3.767771901608104,4.012519669214065,-0.24474776760596084,-1829,954,10213,-4627,-17128,-69,1619,307,8219,9850,-0.07198720260073,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51065,Virginia,Fluvanna County,2020,Small,1221,11127,847,27249,21018,3718,70,232,8,1096,1107,26028,2.339174979778916,27417,21253,4110,1044,82,233,25,670,11240,1251,26166,2.3279359430604982,-0.006127585074953496,-0.023980815347721823,-0.01005338078291815,-0.09537712895377129,-0.011057262504117066,-0.14634146341463414,-0.004291845493562232,-0.68,0.6358208955223881,0.0603448275862069,0.004827897757204646,85.75027713393128,82.66649219921473,7.612114676013301,8.995473369931618,-1.383358693918317,-168,-30,-113,-392,-235,-12,-1,-17,426,63,0.01123903671841786,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51071,Virginia,Giles County,2020,Small,138,8285,1178,16787,15790,243,29,71,0,410,244,16649,2.0095353047676525,16681,15748,272,311,29,97,4,220,8370,136,16545,1.9767025089605734,0.00635453509981416,0.014705882352941176,-0.01015531660692951,-0.10661764705882353,0.002667005334010668,0,-0.26804123711340205,0,0.8636363636363636,-0.21543408360128619,0.01660988219433376,73.66136034732273,82.66649219921473,14.218467109233554,13.270825820411108,0.9476412888224459,106,2,-85,-29,42,0,-26,-4,190,-67,0.032832795807079096,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51077,Virginia,Grayson County,2020,Small,1095,8924,2412,15333,13459,897,26,29,2,324,596,14238,1.5954728821156432,15530,13847,861,576,43,26,1,176,9269,1067,14463,1.5603624986514186,-0.012685125563425628,0.026241799437675725,-0.03722084367245657,0.041811846689895474,-0.028020509857730917,-0.3953488372093023,0.11538461538461539,1,0.8409090909090909,0.034722222222222224,0.022501427389192946,69.20590951061865,82.66649219921473,27.02823845809054,25.229357798165136,1.7988806599254055,-197,28,-345,36,-388,-17,3,1,148,20,0.03511038346422457,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51083,Virginia,Halifax County,2020,Small,625,17275,2577,34022,20394,11794,80,237,4,753,760,33397,1.9332561505065122,33761,20134,12079,779,113,220,3,433,18251,757,33004,1.8083392690811462,0.007730813660732798,-0.17437252311756934,-0.05347652183442003,-0.023594668432817285,0.012913479686103109,-0.2920353982300885,0.07727272727272727,0.3333333333333333,0.7390300230946882,-0.024390243902439025,0.06907823302915876,57.2326599802232,82.66649219921473,14.917510853835022,16.213063763608087,-1.2955529097730647,261,-132,-976,-285,260,-33,17,1,320,-19,0.12491688142536606,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51089,Virginia,Henry County,2020,Medium,693,25422,3223,50948,34639,11117,70,311,7,1503,3301,50255,1.9768310911808669,50472,34912,11273,2993,96,249,22,927,26154,562,49910,1.9083123040452703,0.009430971627833254,0.23309608540925267,-0.02798807065840789,-0.013838374878027145,-0.007819660861594867,-0.2708333333333333,0.24899598393574296,-0.6818181818181818,0.6213592233009708,0.10290678249248246,0.0359054369614184,70.22810821001036,82.66649219921473,12.677995437023052,11.866148926450434,0.811846510572618,476,131,-732,-156,-273,-26,62,-15,576,308,0.06851878713559656,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51141,Virginia,Patrick County,2020,Small,362,9994,2155,17608,15694,849,25,60,3,410,567,17246,1.7256353812287373,17533,15729,923,570,62,57,4,188,10263,295,17238,1.6796258403975446,0.0042776478640278335,0.2271186440677966,-0.026210659651174122,-0.08017334777898158,-0.0022251891410769915,-0.5967741935483871,0.05263157894736842,-0.25,1.1808510638297873,-0.005263157894736842,0.027392732193440687,66.82140554480979,82.66649219921473,21.562937762657594,19.85520182485371,1.707735937803882,75,67,-269,-74,-35,-37,3,-1,222,-3,0.046009540831192686,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51147,Virginia,Prince Edward County,2020,Small,4384,9087,1425,21849,10624,9238,34,203,0,662,1088,17465,1.9219764498734455,22975,14014,7412,779,60,293,21,396,9527,4059,18916,1.9855148525244044,-0.04900979325353645,0.0800689825080069,-0.046184528183058675,0.24635725849973017,-0.24190095618667048,-0.43333333333333335,-0.30716723549488056,0,0.6717171717171717,0.39666238767650835,-0.03200097071556805,66.66666666666666,82.66649219921473,15.68174314955431,13.476882719422889,2.2048604301314203,-1126,325,-440,1826,-3390,-26,-90,-21,266,309,-0.06353840265095889,,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Highly Divergent from Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation
51155,Virginia,Pulaski County,2020,Small,1049,16990,2467,33800,29953,1672,50,191,4,1226,704,32751,1.927663331371395,33976,30768,1681,647,74,217,5,584,17311,1089,32887,1.899774709722142,-0.005180127148575465,-0.03673094582185491,-0.01854312286985154,-0.005353955978584176,-0.026488559542381697,-0.32432432432432434,-0.11981566820276497,-0.2,1.0993150684931507,0.08809891808346214,0.014679962580053411,70.41904630840156,82.66649219921473,14.52030606238964,14.006382361473745,0.5139237009158943,-176,-40,-321,-9,-815,-24,-26,-1,642,57,0.027888621649252876,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51161,Virginia,Roanoke County,2020,Medium,2151,42147,2370,96929,80672,5810,160,3492,27,3261,3507,94778,2.2487484281206256,94525,80216,5852,3251,160,3367,29,1650,41143,2347,92178,2.2404297207301362,0.02543242528431632,-0.08351086493395825,0.0244026930462047,-0.007177033492822967,0.005684651441109006,0,0.037125037125037126,-0.06896551724137931,0.9763636363636363,0.07874500153798832,0.003712996356689265,84.14787295274972,82.66649219921473,5.6231760267634705,6.017592962814874,-0.39441693605140316,2404,-196,1004,-42,456,0,125,-2,1611,256,0.008318707390489344,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51167,Virginia,Russell County,2020,Small,318,12754,1691,25781,24855,230,17,45,1,465,168,25463,1.9964716951544614,26679,25728,243,378,55,69,4,202,13518,432,26247,1.9416333777185975,-0.033659432512462985,-0.2638888888888889,-0.05651723627755585,-0.053497942386831275,-0.033931902985074626,-0.6909090909090909,-0.34782608695652173,-0.75,1.301980198019802,-0.5555555555555556,0.028243394486913143,59.73917869034406,82.66649219921473,13.25858554179081,11.428359537229309,1.830226004561501,-898,-114,-764,-13,-873,-38,-24,-3,263,-210,0.05483831743586398,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51173,Virginia,Smyth County,2020,Small,539,15097,2278,29800,27930,421,37,119,1,734,558,29261,1.9381996423130423,30120,28244,715,660,44,146,4,307,15328,770,29350,1.9147964509394573,-0.010624169986719787,-0.3,-0.01507045929018789,-0.4111888111888112,-0.011117405466647783,-0.1590909090909091,-0.18493150684931506,-0.75,1.3908794788273615,-0.15454545454545454,0.012222286792991874,69.9984234589311,82.66649219921473,15.089090547790951,13.664354702793801,1.4247358449971497,-320,-231,-231,-294,-314,-7,-27,-3,427,-102,0.02340319137358504,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51179,Virginia,Stafford County,2020,Large,3224,52793,1924,156927,87229,29973,620,6274,250,8935,23646,153703,2.911427651393177,156063,91033,29989,22533,553,5592,222,6141,52020,4422,151641,2.915051903114187,0.005536225754983564,-0.27091813658977837,0.014859669357939254,-5.335289606188936e-4,-0.041787044258675424,0.12115732368896925,0.12195994277539342,0.12612612612612611,0.4549747598111057,0.049394221808014914,-0.001243288916104126,94.29208709506108,82.66649219921473,3.644422556020684,5.02296602846878,-1.3785434724480954,864,-1198,773,-16,-3804,67,682,28,2794,1113,-0.0036242517210101077,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51185,Virginia,Tazewell County,2020,Medium,1719,19814,2848,40429,37589,986,57,223,16,1051,507,38710,1.9536691228424345,40583,37966,1319,453,65,314,7,459,20676,1762,38821,1.8775875411104663,-0.0037946923588694772,-0.024404086265607264,-0.04169084929386729,-0.25246398786959817,-0.009929937312332087,-0.12307692307692308,-0.2898089171974522,1.2857142857142858,1.289760348583878,0.11920529801324503,0.04052092382705687,73.0022382191035,82.66649219921473,14.373675179166245,11.413617593392875,2.96005758577337,-154,-43,-862,-333,-377,-8,-91,9,592,54,0.07608158173196822,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
51193,Virginia,Westmoreland County,2020,Small,89,11129,3092,18477,11902,4508,68,153,11,786,1049,18388,1.6522598616227873,18121,11648,4561,1177,96,139,11,489,11116,70,18051,1.6238754947822958,0.019645714916395343,0.2714285714285714,0.0011694854264123786,-0.011620258715194036,0.02180631868131868,-0.2916666666666667,0.10071942446043165,0,0.6073619631901841,-0.10875106202209006,0.017479398470938094,74.85800833017797,82.66649219921473,27.783268937011414,31.154643058956488,-3.371374121945074,356,19,13,-53,254,-28,14,0,297,-128,0.028384366840491504,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
51510,Virginia,Alexandria city,2020,Large,1397,80479,4924,159467,80220,31753,230,11352,83,6457,29372,158070,1.964114862262205,158872,83256,34686,26009,285,10091,111,4434,76304,1830,157042,2.0581096665967706,0.003745153330983433,-0.2366120218579235,0.0547153491297966,-0.08455861154356224,-0.03646584029979821,-0.19298245614035087,0.12496283817262907,-0.25225225225225223,0.4562471808750564,0.12930139567072937,-0.04567045471876752,91.50825802430663,82.66649219921473,6.118366281887201,5.932905935669282,0.1854603462179183,595,-433,4175,-2933,-3036,-55,1261,-28,2023,3363,-0.09399480433456553,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Highly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation
