STNAME,State,CTYNAME,County,GEOID,declarationTitle,FEMAWEB,fema_id,IB_date,IE_date
Texas,48,Clay County,77,48077,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Cochran County,79,48079,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Coke County,81,48081,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Coleman County,83,48083,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Collin County,85,48085,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Collingsworth County,87,48087,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Colorado County,89,48089,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Comal County,91,48091,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Comanche County,93,48093,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Concho County,95,48095,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Cooke County,97,48097,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Coryell County,99,48099,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Cottle County,101,48101,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Crane County,103,48103,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Crockett County,105,48105,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Crosby County,107,48107,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Culberson County,109,48109,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Dallam County,111,48111,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Dallas County,113,48113,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Dawson County,115,48115,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Deaf Smith County,117,48117,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Delta County,119,48119,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Denton County,121,48121,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,DeWitt County,123,48123,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Dickens County,125,48125,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Dimmit County,127,48127,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Donley County,129,48129,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Duval County,131,48131,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Eastland County,133,48133,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Ector County,135,48135,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Edwards County,137,48137,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Ellis County,139,48139,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,El Paso County,141,48141,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Erath County,143,48143,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Falls County,145,48145,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Fannin County,147,48147,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Fayette County,149,48149,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Fisher County,151,48151,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Floyd County,153,48153,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Foard County,155,48155,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Fort Bend County,157,48157,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Franklin County,159,48159,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Freestone County,161,48161,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Frio County,163,48163,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Gaines County,165,48165,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Galveston County,167,48167,Hurricane Laura,https://www.fema.gov/disaster/4572,DR-4572-TX,08/23/2020,08/27/2020
Texas,48,Garza County,169,48169,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Gillespie County,171,48171,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Glasscock County,173,48173,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Goliad County,175,48175,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Gonzales County,177,48177,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Gray County,179,48179,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Grayson County,181,48181,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Gregg County,183,48183,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Grimes County,185,48185,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Guadalupe County,187,48187,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Hale County,189,48189,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Hall County,191,48191,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Hamilton County,193,48193,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Hansford County,195,48195,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Hardeman County,197,48197,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Hardin County,199,48199,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Harris County,201,48201,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Harrison County,203,48203,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Hartley County,205,48205,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Haskell County,207,48207,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Hays County,209,48209,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Hemphill County,211,48211,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Henderson County,213,48213,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Hidalgo County,215,48215,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Hill County,217,48217,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Hockley County,219,48219,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Hood County,221,48221,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Hopkins County,223,48223,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Houston County,225,48225,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Howard County,227,48227,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Hudspeth County,229,48229,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Hunt County,231,48231,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Hutchinson County,233,48233,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Irion County,235,48235,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Jack County,237,48237,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Jackson County,239,48239,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Jasper County,241,48241,Hurricane Laura,https://www.fema.gov/disaster/4572,DR-4572-TX,08/23/2020,08/27/2020
Texas,48,Jeff Davis County,243,48243,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Jefferson County,245,48245,Hurricane Laura,https://www.fema.gov/disaster/4572,DR-4572-TX,08/23/2020,08/27/2020
Texas,48,Jim Hogg County,247,48247,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Jim Wells County,249,48249,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Johnson County,251,48251,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Jones County,253,48253,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Karnes County,255,48255,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Kaufman County,257,48257,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Kendall County,259,48259,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Kenedy County,261,48261,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Kent County,263,48263,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Kerr County,265,48265,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Kimble County,267,48267,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,King County,269,48269,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Kinney County,271,48271,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Kleberg County,273,48273,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Knox County,275,48275,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Lamar County,277,48277,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Lamb County,279,48279,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Lampasas County,281,48281,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,La Salle County,283,48283,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Lavaca County,285,48285,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Lee County,287,48287,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Leon County,289,48289,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Liberty County,291,48291,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Limestone County,293,48293,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Lipscomb County,295,48295,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Live Oak County,297,48297,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Llano County,299,48299,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Loving County,301,48301,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Lubbock County,303,48303,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Lynn County,305,48305,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,McCulloch County,307,48307,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,McLennan County,309,48309,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,McMullen County,311,48311,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Madison County,313,48313,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Marion County,315,48315,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Martin County,317,48317,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Mason County,319,48319,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Matagorda County,321,48321,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Maverick County,323,48323,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Medina County,325,48325,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Menard County,327,48327,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Midland County,329,48329,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Milam County,331,48331,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Mills County,333,48333,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Mitchell County,335,48335,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Montague County,337,48337,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Montgomery County,339,48339,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Moore County,341,48341,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Morris County,343,48343,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Motley County,345,48345,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Nacogdoches County,347,48347,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Navarro County,349,48349,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Newton County,351,48351,Hurricane Laura,https://www.fema.gov/disaster/4572,DR-4572-TX,08/23/2020,08/27/2020
Texas,48,Nolan County,353,48353,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Nueces County,355,48355,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Ochiltree County,357,48357,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Oldham County,359,48359,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Orange County,361,48361,Hurricane Laura,https://www.fema.gov/disaster/4572,DR-4572-TX,08/23/2020,08/27/2020
Texas,48,Palo Pinto County,363,48363,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Panola County,365,48365,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Parker County,367,48367,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Parmer County,369,48369,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Pecos County,371,48371,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Polk County,373,48373,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Potter County,375,48375,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Presidio County,377,48377,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Rains County,379,48379,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Randall County,381,48381,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Reagan County,383,48383,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Real County,385,48385,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Red River County,387,48387,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Reeves County,389,48389,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Refugio County,391,48391,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Roberts County,393,48393,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Robertson County,395,48395,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Rockwall County,397,48397,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Runnels County,399,48399,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Rusk County,401,48401,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Sabine County,403,48403,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,San Augustine County,405,48405,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,San Jacinto County,407,48407,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,San Patricio County,409,48409,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,San Saba County,411,48411,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Schleicher County,413,48413,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Scurry County,415,48415,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Shackelford County,417,48417,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Shelby County,419,48419,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Sherman County,421,48421,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Smith County,423,48423,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Somervell County,425,48425,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Starr County,427,48427,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Stephens County,429,48429,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Sterling County,431,48431,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Stonewall County,433,48433,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Sutton County,435,48435,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Swisher County,437,48437,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Tarrant County,439,48439,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Taylor County,441,48441,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Terrell County,443,48443,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Terry County,445,48445,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Throckmorton County,447,48447,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Titus County,449,48449,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Tom Green County,451,48451,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Travis County,453,48453,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Trinity County,455,48455,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Tyler County,457,48457,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Upshur County,459,48459,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Upton County,461,48461,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Uvalde County,463,48463,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Val Verde County,465,48465,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Van Zandt County,467,48467,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Victoria County,469,48469,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Walker County,471,48471,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Waller County,473,48473,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Ward County,475,48475,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Washington County,477,48477,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Webb County,479,48479,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Wharton County,481,48481,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Wheeler County,483,48483,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Wichita County,485,48485,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Wilbarger County,487,48487,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Willacy County,489,48489,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Williamson County,491,48491,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Wilson County,493,48493,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Winkler County,495,48495,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Wise County,497,48497,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Wood County,499,48499,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Yoakum County,501,48501,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Young County,503,48503,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Zapata County,505,48505,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Texas,48,Zavala County,507,48507,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Utah,49,Beaver County,1,49001,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Utah,49,Box Elder County,3,49003,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Utah,49,Cache County,5,49005,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Utah,49,Carbon County,7,49007,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Utah,49,Daggett County,9,49009,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Utah,49,Davis County,11,49011,Earthquake And Aftershocks,https://www.fema.gov/disaster/4548,DR-4548-UT,03/18/2020,04/17/2020
Utah,49,Davis County,11,49011,Straight-Line Winds,https://www.fema.gov/disaster/4578,DR-4578-UT,09/07/2020,09/08/2020
Utah,49,Duchesne County,13,49013,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Utah,49,Emery County,15,49015,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Utah,49,Garfield County,17,49017,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Utah,49,Grand County,19,49019,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Utah,49,Iron County,21,49021,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
